,N
2025-09-06 00:00:00+03:00,-0.05877616060976417
2025-09-06 01:00:00+03:00,-0.22797800341694416
2025-09-06 02:00:00+03:00,-0.22254405719168605
2025-09-06 03:00:00+03:00,-0.2253547190323367
2025-09-06 04:00:00+03:00,-0.23865851841141744
2025-09-06 05:00:00+03:00,-0.25552248945532224
2025-09-06 06:00:00+03:00,-0.23997016060372103
2025-09-06 07:00:00+03:00,-0.3482743301967997
2025-09-06 08:00:00+03:00,-0.38649933122965113
2025-09-06 09:00:00+03:00,-0.2965581523288243
2025-09-06 10:00:00+03:00,-0.5982358565586803
2025-09-06 11:00:00+03:00,-1.9284284170106962
2025-09-06 12:00:00+03:00,-2.1517823446144155
2025-09-06 13:00:00+03:00,-2.1521570995265025
2025-09-06 14:00:00+03:00,-2.1678968058341472
2025-09-06 15:00:00+03:00,-2.1703327127627112
2025-09-06 16:00:00+03:00,-2.1519697220704592
2025-09-06 17:00:00+03:00,-1.2896586693587846
2025-09-06 18:00:00+03:00,0.0959976180820747
2025-09-06 19:00:00+03:00,1.1955285301446792
2025-09-06 20:00:00+03:00,1.4085766976660123
2025-09-06 21:00:00+03:00,1.168733553930475
2025-09-06 22:00:00+03:00,1.200212966545764
2025-09-06 23:00:00+03:00,0.6588794960364144
2025-09-07 00:00:00+03:00,-0.4078603612185974
2025-09-07 01:00:00+03:00,-0.5401488451852297
2025-09-07 02:00:00+03:00,-0.6728120840639488
2025-09-07 03:00:00+03:00,-0.7464514242890006
2025-09-07 04:00:00+03:00,-0.7007313250144138
2025-09-07 05:00:00+03:00,-0.7093506879924096
2025-09-07 06:00:00+03:00,-0.7132856145693209
2025-09-07 07:00:00+03:00,-0.739331080959352
2025-09-07 08:00:00+03:00,-1.1811671223096625
2025-09-07 09:00:00+03:00,-2.1517823446144155
2025-09-07 10:00:00+03:00,-2.153468741718806
2025-09-07 11:00:00+03:00,-2.2267333270317713
2025-09-07 12:00:00+03:00,-2.5282236538055836
2025-09-07 13:00:00+03:00,-2.9016669237000574
2025-09-07 14:00:00+03:00,-3.152377959886111
2025-09-07 15:00:00+03:00,-2.938767659996648
2025-09-07 16:00:00+03:00,-2.520728555563848
2025-09-07 17:00:00+03:00,-2.1515949671583723
2025-09-07 18:00:00+03:00,-0.36420141396048766
2025-09-07 19:00:00+03:00,-0.0677702784998469
2025-09-07 20:00:00+03:00,0.6041652788717451
2025-09-07 21:00:00+03:00,0.5303385611906495
2025-09-07 22:00:00+03:00,0.31504186419679625
2025-09-07 23:00:00+03:00,0.016549576719678
2025-09-08 00:00:00+03:00,-0.36082861975170677
2025-09-08 01:00:00+03:00,-0.5144781337072856
2025-09-08 02:00:00+03:00,-0.5122296042347648
2025-09-08 03:00:00+03:00,-0.5245965163336284
2025-09-08 04:00:00+03:00,-0.5221606094050644
2025-09-08 05:00:00+03:00,-0.4927423488062523
2025-09-08 06:00:00+03:00,-0.2695757986585764
2025-09-08 07:00:00+03:00,0.2595781372079531
2025-09-08 08:00:00+03:00,0.5856149107234495
2025-09-08 09:00:00+03:00,0.1675758062906493
2025-09-08 10:00:00+03:00,-0.24671574902128302
2025-09-08 11:00:00+03:00,-0.5596361006137421
2025-09-08 12:00:00+03:00,-1.2379424914908088
2025-09-08 13:00:00+03:00,-1.3484951905564084
2025-09-08 14:00:00+03:00,-0.9877935876728853
2025-09-08 15:00:00+03:00,-0.8118461564481432
2025-09-08 16:00:00+03:00,-0.6269046073333188
2025-09-08 17:00:00+03:00,-0.21804699824664453
2025-09-08 18:00:00+03:00,0.3971131899438004
2025-09-08 19:00:00+03:00,1.9787662964060442
2025-09-08 20:00:00+03:00,5.635249973636729
2025-09-08 21:00:00+03:00,3.694019529027224
2025-09-08 22:00:00+03:00,0.631147632541993
2025-09-08 23:00:00+03:00,0.6755560896242757
2025-09-09 00:00:00+03:00,0.3989869645042342
2025-09-09 01:00:00+03:00,-0.12248449566451643
2025-09-09 02:00:00+03:00,-0.19574908097748134
2025-09-09 03:00:00+03:00,-0.21842175315873125
2025-09-09 04:00:00+03:00,-0.23041391034550812
2025-09-09 05:00:00+03:00,-0.2311634201696818
2025-09-09 06:00:00+03:00,-0.08238572007123124
2025-09-09 07:00:00+03:00,1.274789194051033
2025-09-09 08:00:00+03:00,1.8985687452194737
2025-09-09 09:00:00+03:00,0.8966614877554745
2025-09-09 10:00:00+03:00,0.13984394279622772
2025-09-09 11:00:00+03:00,-0.21148878728512605
2025-09-09 12:00:00+03:00,-0.3552072960704052
2025-09-09 13:00:00+03:00,-0.5626341399104363
2025-09-09 14:00:00+03:00,-0.5618846300862629
2025-09-09 15:00:00+03:00,-0.47569100030630396
2025-09-09 16:00:00+03:00,-0.32934920713641735
2025-09-09 17:00:00+03:00,-0.12248449566451643
2025-09-09 18:00:00+03:00,0.7207140565307328
2025-09-09 19:00:00+03:00,2.413294616970662
2025-09-09 20:00:00+03:00,5.194350819566637
2025-09-09 21:00:00+03:00,2.379566674882853
2025-09-09 22:00:00+03:00,0.6776172416407532
2025-09-09 23:00:00+03:00,0.4308411320316106
2025-09-10 00:00:00+03:00,0.27007127474638287
2025-09-10 01:00:00+03:00,-0.2759466321640517
2025-09-10 02:00:00+03:00,-0.350335482213277
2025-09-10 03:00:00+03:00,-0.3872488410538245
2025-09-10 04:00:00+03:00,-0.38012849772417584
2025-09-10 05:00:00+03:00,-0.3945565618395167
2025-09-10 06:00:00+03:00,-0.23697212130702688
2025-09-10 07:00:00+03:00,0.29143230473532894
2025-09-10 08:00:00+03:00,1.7893276883461784
2025-09-10 09:00:00+03:00,-0.260206925856407
2025-09-10 10:00:00+03:00,0.12391685903253978
2025-09-10 11:00:00+03:00,-0.011182286774743597
2025-09-10 12:00:00+03:00,-0.07564013165366926
2025-09-10 13:00:00+03:00,-0.332534623889155
2025-09-10 14:00:00+03:00,-0.4074856063065105
2025-09-10 15:00:00+03:00,-0.343589893795715
2025-09-10 16:00:00+03:00,-0.2650787397135352
2025-09-10 17:00:00+03:00,0.008117591197725458
2025-09-10 18:00:00+03:00,0.5653781454707633
2025-09-10 19:00:00+03:00,1.2998977731608472
2025-09-10 20:00:00+03:00,2.960998920985488
2025-09-10 21:00:00+03:00,1.113269826941632
2025-09-10 22:00:00+03:00,0.37500265013068046
2025-09-10 23:00:00+03:00,-0.11967383382386548
2025-09-11 00:00:00+03:00,-0.3947439392955602
2025-09-11 01:00:00+03:00,-0.5066082805534632
2025-09-11 02:00:00+03:00,-0.6456423529376576
2025-09-11 03:00:00+03:00,-0.8124082888162734
2025-09-11 04:00:00+03:00,-0.6006717634872443
2025-09-11 05:00:00+03:00,-0.43146992068006423
2025-09-11 06:00:00+03:00,0.3148544867407525
2025-09-11 07:00:00+03:00,0.7137810906571274
2025-09-11 08:00:00+03:00,0.9026575663488628
2025-09-11 09:00:00+03:00,0.07107641642830403
2025-09-11 10:00:00+03:00,-0.13316501065898945
2025-09-11 11:00:00+03:00,-0.6848042412507256
2025-09-11 12:00:00+03:00,-0.6746858586243828
2025-09-11 13:00:00+03:00,-0.5716282578005191
2025-09-11 14:00:00+03:00,-0.6360861026794447
2025-09-11 15:00:00+03:00,-0.7159088989539284
2025-09-11 16:00:00+03:00,-0.25627199927949595
2025-09-11 17:00:00+03:00,0.7205266790746891
2025-09-11 18:00:00+03:00,0.9796697007826959
2025-09-11 19:00:00+03:00,1.8936969313623457
2025-09-11 20:00:00+03:00,2.2109269644438028
2025-09-11 21:00:00+03:00,0.924955483618026
2025-09-11 22:00:00+03:00,0.6333961620145132
2025-09-11 23:00:00+03:00,0.620092362635433
2025-09-12 00:00:00+03:00,0.26726061290573194
2025-09-12 01:00:00+03:00,-0.33572004064189265
2025-09-12 02:00:00+03:00,-0.4755036228502607
2025-09-12 03:00:00+03:00,-0.572565145080736
2025-09-12 04:00:00+03:00,-0.5886796063004673
2025-09-12 05:00:00+03:00,-0.5399614677291864
2025-09-12 06:00:00+03:00,0.43721196553708536
2025-09-12 07:00:00+03:00,0.9654290141233984
2025-09-12 08:00:00+03:00,0.9562475187772723
2025-09-12 09:00:00+03:00,0.13253622201053555
2025-09-12 10:00:00+03:00,-0.3808780075483492
2025-09-12 11:00:00+03:00,-1.005032313628877
2025-09-12 12:00:00+03:00,-1.1974689609854372
2025-09-12 13:00:00+03:00,-1.36517178414427
2025-09-12 14:00:00+03:00,-1.2148950643974723
2025-09-12 15:00:00+03:00,-1.0275176083540836
2025-09-12 16:00:00+03:00,-0.5832456600752092
2025-09-12 17:00:00+03:00,0.13665852604349008
2025-09-12 18:00:00+03:00,0.8307046232282015
2025-09-12 19:00:00+03:00,1.1097096552768075
2025-09-12 20:00:00+03:00,2.1352264722022736
2025-09-12 21:00:00+03:00,0.9611193326344002
2025-09-12 22:00:00+03:00,0.1113625694776327
2025-09-12 23:00:00+03:00,0.023107787681196496
2025-09-13 00:00:00+03:00,-0.33141035915289463
2025-09-13 01:00:00+03:00,-0.3793789879000022
2025-09-13 02:00:00+03:00,-0.6677528927507773
2025-09-13 03:00:00+03:00,-0.8517575545853852
2025-09-13 04:00:00+03:00,-0.8202781419700957
2025-09-13 05:00:00+03:00,-0.6640053436299095
2025-09-13 06:00:00+03:00,-0.5939261750696823
2025-09-13 07:00:00+03:00,-0.43240680796028114
2025-09-13 08:00:00+03:00,-0.6585713974046514
2025-09-13 09:00:00+03:00,-0.8736807169424616
2025-09-13 10:00:00+03:00,-1.1082772919087842
2025-09-13 11:00:00+03:00,-1.8903907934338884
2025-09-13 12:00:00+03:00,-2.1073738875321326
2025-09-13 13:00:00+03:00,-2.1517823446144155
2025-09-13 14:00:00+03:00,-2.1517823446144155
2025-09-13 15:00:00+03:00,-2.1517823446144155
2025-09-13 16:00:00+03:00,-2.1515949671583723
2025-09-13 17:00:00+03:00,-0.8433255690634326
2025-09-13 18:00:00+03:00,0.10274320649963668
2025-09-13 19:00:00+03:00,0.2535820586145648
2025-09-13 20:00:00+03:00,0.5533859882839867
2025-09-13 21:00:00+03:00,0.25133352914204404
2025-09-13 22:00:00+03:00,-0.11723792689530152
2025-09-13 23:00:00+03:00,-0.26376709752123134
2025-09-14 00:00:00+03:00,-0.4666968824162212
2025-09-14 01:00:00+03:00,-0.5926145328773786
2025-09-14 02:00:00+03:00,-0.765001792437296
2025-09-14 03:00:00+03:00,-0.736520419118701
2025-09-14 04:00:00+03:00,-0.6428316910970067
2025-09-14 05:00:00+03:00,-0.60872899409711
2025-09-14 06:00:00+03:00,-0.5097936973062008
2025-09-14 07:00:00+03:00,-0.4320320530481944
2025-09-14 08:00:00+03:00,-0.31791918231777067
2025-09-14 09:00:00+03:00,-1.8452328265274318
2025-09-14 10:00:00+03:00,-1.948477804807339
2025-09-14 11:00:00+03:00,-1.9625311140105932
2025-09-14 12:00:00+03:00,-2.002067757235748
2025-09-14 13:00:00+03:00,-2.1517823446144155
2025-09-14 14:00:00+03:00,-2.1517823446144155
2025-09-14 15:00:00+03:00,-2.1519697220704592
2025-09-14 16:00:00+03:00,-2.1517823446144155
2025-09-14 17:00:00+03:00,-1.7770274325276383
2025-09-14 18:00:00+03:00,-0.378816855531872
2025-09-14 19:00:00+03:00,0.21217164082897572
2025-09-14 20:00:00+03:00,0.8378249665578508
2025-09-14 21:00:00+03:00,0.21947936161466788
2025-09-14 22:00:00+03:00,-0.4374659992734528
2025-09-14 23:00:00+03:00,-0.6872401481792899
2025-09-15 00:00:00+03:00,-1.48959041495708
2025-09-15 01:00:00+03:00,-0.8770535111512425
2025-09-15 02:00:00+03:00,-1.3445602639794973
2025-09-15 03:00:00+03:00,-1.1783564604690115
2025-09-15 04:00:00+03:00,-1.228198863776553
2025-09-15 05:00:00+03:00,-1.1734846466118833
2025-09-15 06:00:00+03:00,-0.5528905121961801
2025-09-15 07:00:00+03:00,0.513099835234658
2025-09-15 08:00:00+03:00,0.7559410182668899
2025-09-15 09:00:00+03:00,-0.008184247478049175
2025-09-15 10:00:00+03:00,-1.007842975469528
2025-09-15 11:00:00+03:00,-1.927866284642566
2025-09-15 12:00:00+03:00,-1.9887639578566674
2025-09-15 13:00:00+03:00,-2.006377438724746
2025-09-15 14:00:00+03:00,-1.9938231491698388
2025-09-15 15:00:00+03:00,-1.9625311140105932
2025-09-15 16:00:00+03:00,-1.5664151719348696
2025-09-15 17:00:00+03:00,-0.49798891757546715
2025-09-15 18:00:00+03:00,0.8428841578710219
2025-09-15 19:00:00+03:00,1.965649874483007
2025-09-15 20:00:00+03:00,3.004095735875467
2025-09-15 21:00:00+03:00,1.370164319177118
2025-09-15 22:00:00+03:00,1.1737927452436463
2025-09-15 23:00:00+03:00,0.6620649127891517
2025-09-16 00:00:00+03:00,0.4424585343063002
2025-09-16 01:00:00+03:00,-0.11892432399969208
2025-09-16 02:00:00+03:00,-0.18244528159840084
2025-09-16 03:00:00+03:00,-0.4951782557348165
2025-09-16 04:00:00+03:00,-0.5474565659709217
2025-09-16 05:00:00+03:00,-0.5208489672127605
2025-09-16 06:00:00+03:00,-0.11892432399969208
2025-09-16 07:00:00+03:00,0.6465125839375507
2025-09-16 08:00:00+03:00,0.32722139883961665
2025-09-16 09:00:00+03:00,-0.6001096311191141
2025-09-16 10:00:00+03:00,-1.3644222743200962
2025-09-16 11:00:00+03:00,-1.9938231491698388
2025-09-16 12:00:00+03:00,-1.9938231491698388
2025-09-16 13:00:00+03:00,-2.0558450871202005
2025-09-16 14:00:00+03:00,-1.9936357717137956
2025-09-16 15:00:00+03:00,-1.3085837924191666
2025-09-16 16:00:00+03:00,-0.8401401523106949
2025-09-16 17:00:00+03:00,0.022170900400979607
2025-09-16 18:00:00+03:00,1.2487437276610016
2025-09-16 19:00:00+03:00,1.9961923998180793
2025-09-16 20:00:00+03:00,3.934050050218805
2025-09-16 21:00:00+03:00,0.9940977648980365
2025-09-16 22:00:00+03:00,0.5299638062785631
2025-09-16 23:00:00+03:00,0.2693217649222095
2025-09-17 00:00:00+03:00,-0.2482147686696301
2025-09-17 01:00:00+03:00,-0.48655889275682046
2025-09-17 02:00:00+03:00,-0.9609986114586807
2025-09-17 03:00:00+03:00,-1.1961573187931334
2025-09-17 04:00:00+03:00,-1.266236487353361
2025-09-17 05:00:00+03:00,-1.0535630747441147
2025-09-17 06:00:00+03:00,-0.32297837363094234
2025-09-17 07:00:00+03:00,0.11604700587871743
2025-09-17 08:00:00+03:00,0.225288062752013
2025-09-17 09:00:00+03:00,-0.04116267974168568
2025-09-17 10:00:00+03:00,-0.3960555814878638
2025-09-17 11:00:00+03:00,-0.8644992215963354
2025-09-17 12:00:00+03:00,-1.334254503897111
2025-09-17 13:00:00+03:00,-1.8703414056372458
2025-09-17 14:00:00+03:00,-1.8969490043954071
2025-09-17 15:00:00+03:00,-1.868842385988899
2025-09-17 16:00:00+03:00,-1.2594908989357987
2025-09-17 17:00:00+03:00,-0.5461449237786182
2025-09-17 18:00:00+03:00,-0.11274086795026028
2025-09-17 19:00:00+03:00,1.2873434836059399
2025-09-17 20:00:00+03:00,2.200995959273503
2025-09-17 21:00:00+03:00,0.8441958000633255
2025-09-17 22:00:00+03:00,-0.11630103961508463
2025-09-17 23:00:00+03:00,-0.2412818027960249
2025-09-18 00:00:00+03:00,-0.7442028948164798
2025-09-18 01:00:00+03:00,-1.0646183446506745
2025-09-18 02:00:00+03:00,-1.213770799661212
2025-09-18 03:00:00+03:00,-1.4168879620122452
2025-09-18 04:00:00+03:00,-1.4116413932430303
2025-09-18 05:00:00+03:00,-1.2098358730843006
2025-09-18 06:00:00+03:00,-0.6984827955418931
2025-09-18 07:00:00+03:00,-0.0029376787088342717
2025-09-18 08:00:00+03:00,0.045030950038273
2025-09-18 09:00:00+03:00,-1.8873927541371942
2025-09-18 10:00:00+03:00,-2.151407589702329
2025-09-18 11:00:00+03:00,-2.1515949671583723
2025-09-18 12:00:00+03:00,-2.1515949671583723
2025-09-18 13:00:00+03:00,-2.1517823446144155
2025-09-18 14:00:00+03:00,-2.1517823446144155
2025-09-18 15:00:00+03:00,-2.1517823446144155
2025-09-18 16:00:00+03:00,-2.151407589702329
2025-09-18 17:00:00+03:00,-1.0882279041121417
2025-09-18 18:00:00+03:00,0.3148544867407525
2025-09-18 19:00:00+03:00,0.7750535187833151
2025-09-18 20:00:00+03:00,2.4327818723991745
2025-09-18 21:00:00+03:00,0.7486332974811974
2025-09-18 22:00:00+03:00,-0.0906303281371403
2025-09-18 23:00:00+03:00,-0.1987471202741755
2025-09-19 00:00:00+03:00,-0.4991131823117275
2025-09-19 01:00:00+03:00,-0.763502772788949
2025-09-19 02:00:00+03:00,-0.8034141709261909
2025-09-19 03:00:00+03:00,-0.8185917448657052
2025-09-19 04:00:00+03:00,-0.8240256910909636
2025-09-19 05:00:00+03:00,-0.8240256910909636
2025-09-19 06:00:00+03:00,-0.44364945532288463
2025-09-19 07:00:00+03:00,0.058147371961310264
2025-09-19 08:00:00+03:00,0.4368372106249989
2025-09-19 09:00:00+03:00,-0.7501989734098684
2025-09-19 10:00:00+03:00,-1.2351318296501583
2025-09-19 11:00:00+03:00,-1.3640475194080097
2025-09-19 12:00:00+03:00,-2.0408548906367296
2025-09-19 13:00:00+03:00,-2.1332319764661203
2025-09-19 14:00:00+03:00,-2.1517823446144155
2025-09-19 15:00:00+03:00,-2.1517823446144155
2025-09-19 16:00:00+03:00,-1.9274915297304793
2025-09-19 17:00:00+03:00,-0.6696266673112113
2025-09-19 18:00:00+03:00,0.01786121891198186
2025-09-19 19:00:00+03:00,2.592427464948142
2025-09-19 20:00:00+03:00,5.463986978813073
2025-09-19 21:00:00+03:00,0.9000342819642557
2025-09-19 22:00:00+03:00,-0.11311562286234698
2025-09-19 23:00:00+03:00,-0.24465459700480577
2025-09-20 00:00:00+03:00,-0.641520048904703
2025-09-20 01:00:00+03:00,-0.398491488416428
2025-09-20 02:00:00+03:00,-0.5898038710367277
2025-09-20 03:00:00+03:00,-0.6615694367013455
2025-09-20 04:00:00+03:00,-0.6638179661738662
2025-09-20 05:00:00+03:00,-0.6647548534540831
2025-09-20 06:00:00+03:00,-0.5540147769324405
2025-09-20 07:00:00+03:00,-0.39624295894390726
2025-09-20 08:00:00+03:00,-0.422663180246025
2025-09-20 09:00:00+03:00,-0.6522005638991761
2025-09-20 10:00:00+03:00,-1.6850251016103346
2025-09-20 11:00:00+03:00,-2.1515949671583723
2025-09-20 12:00:00+03:00,-2.175954036444013
2025-09-20 13:00:00+03:00,-2.308242520410645
2025-09-20 14:00:00+03:00,-2.334287986800676
2025-09-20 15:00:00+03:00,-2.232729405625159
2025-09-20 16:00:00+03:00,-2.1487843053177214
2025-09-20 17:00:00+03:00,-1.5688510788634336
2025-09-20 18:00:00+03:00,-0.20380631158734716
2025-09-20 19:00:00+03:00,0.79135535745909
2025-09-20 20:00:00+03:00,0.9204584246729851
2025-09-20 21:00:00+03:00,0.11623438333476091
2025-09-20 22:00:00+03:00,-0.3866867086856943
2025-09-20 23:00:00+03:00,-0.6917372071243311
2025-09-21 00:00:00+03:00,-1.2094611181722141
2025-09-21 01:00:00+03:00,-1.291345066463175
2025-09-21 02:00:00+03:00,-1.6882105183630722
2025-09-21 03:00:00+03:00,-1.961594226730376
2025-09-21 04:00:00+03:00,-1.961594226730376
2025-09-21 05:00:00+03:00,-1.991949374609405
2025-09-21 06:00:00+03:00,-1.683338704505944
2025-09-21 07:00:00+03:00,-2.0691488864992813
2025-09-21 08:00:00+03:00,-2.0537839351037235
2025-09-21 09:00:00+03:00,-2.0899477841200973
2025-09-21 10:00:00+03:00,-2.151032834790242
2025-09-21 11:00:00+03:00,-2.158715310488021
2025-09-21 12:00:00+03:00,-2.337660781009457
2025-09-21 13:00:00+03:00,-2.4264776951740235
2025-09-21 14:00:00+03:00,-2.4289136021025874
2025-09-21 15:00:00+03:00,-2.2111809981801698
2025-09-21 16:00:00+03:00,-2.1540308740869363
2025-09-21 17:00:00+03:00,-1.9743358937413267
2025-09-21 18:00:00+03:00,-0.41910300858120064
2025-09-21 19:00:00+03:00,-0.1631454036259318
2025-09-21 20:00:00+03:00,0.08831514238429583
2025-09-21 21:00:00+03:00,0.015050557071330923
2025-09-21 22:00:00+03:00,-0.27351072523548775
2025-09-21 23:00:00+03:00,-0.2935601130321302
2025-09-22 00:00:00+03:00,-0.532091614575364
2025-09-22 01:00:00+03:00,-0.6626937014376059
2025-09-22 02:00:00+03:00,-0.729774830701139
2025-09-22 03:00:00+03:00,-0.7861754449701991
2025-09-22 04:00:00+03:00,-0.8069743425910152
2025-09-22 05:00:00+03:00,-0.8036015483822341
2025-09-22 06:00:00+03:00,-0.5371508058885355
2025-09-22 07:00:00+03:00,0.02235827785702309
2025-09-22 08:00:00+03:00,0.23503169046626912
2025-09-22 09:00:00+03:00,-1.667411620742256
2025-09-22 10:00:00+03:00,-1.0468174863265527
2025-09-22 11:00:00+03:00,-2.0562198420322875
2025-09-22 12:00:00+03:00,-2.103251583499178
2025-09-22 13:00:00+03:00,-2.148034795493548
2025-09-22 14:00:00+03:00,-2.0560324645762442
2025-09-22 15:00:00+03:00,-1.9938231491698388
2025-09-22 16:00:00+03:00,-0.8225266714426165
2025-09-22 17:00:00+03:00,-0.4730677159216965
2025-09-22 18:00:00+03:00,0.20954835644436828
2025-09-22 19:00:00+03:00,0.5325870906631702
2025-09-22 20:00:00+03:00,2.4826242757067165
2025-09-22 21:00:00+03:00,0.5826168714267553
2025-09-22 22:00:00+03:00,-0.014367703527481237
2025-09-22 23:00:00+03:00,-0.11986121127990897
2025-09-23 00:00:00+03:00,-0.40148952771312213
2025-09-23 01:00:00+03:00,-0.6147250726904984
2025-09-23 02:00:00+03:00,-0.6297152691739694
2025-09-23 03:00:00+03:00,-0.6475161274980914
2025-09-23 04:00:00+03:00,-0.6503267893387423
2025-09-23 05:00:00+03:00,-0.5854941895477297
2025-09-23 06:00:00+03:00,-0.2733233477794442
2025-09-23 07:00:00+03:00,0.17282237505986422
2025-09-23 08:00:00+03:00,0.9927861227057329
2025-09-23 09:00:00+03:00,-0.36326452668027076
2025-09-23 10:00:00+03:00,-1.3647970292321832
2025-09-23 11:00:00+03:00,-1.9602825845380725
2025-09-23 12:00:00+03:00,-1.964404888571027
2025-09-23 13:00:00+03:00,-1.9625311140105932
2025-09-23 14:00:00+03:00,-1.927866284642566
2025-09-23 15:00:00+03:00,-1.3647970292321832
2025-09-23 16:00:00+03:00,-0.4189156311251572
2025-09-23 17:00:00+03:00,-0.03816464044499152
2025-09-23 18:00:00+03:00,0.8848567080247411
2025-09-23 19:00:00+03:00,1.3763477752265494
2025-09-23 20:00:00+03:00,4.661261957123196
2025-09-23 21:00:00+03:00,1.6351160420224693
2025-09-23 22:00:00+03:00,0.30960791797153814
2025-09-23 23:00:00+03:00,0.11604700587871743
2025-09-24 00:00:00+03:00,-0.2989940592573886
2025-09-24 01:00:00+03:00,-0.5300304625588868
2025-09-24 02:00:00+03:00,-0.7026050995748476
2025-09-24 03:00:00+03:00,-0.7145972567616246
2025-09-24 04:00:00+03:00,-0.8163432153931847
2025-09-24 05:00:00+03:00,-0.47044443153708904
2025-09-24 06:00:00+03:00,0.3564522819823853
2025-09-24 07:00:00+03:00,0.6586921185803711
2025-09-24 08:00:00+03:00,0.37612691486694083
2025-09-24 09:00:00+03:00,-0.2596447934882768
2025-09-24 10:00:00+03:00,-0.8356430933656537
2025-09-24 11:00:00+03:00,-0.9741150333817178
2025-09-24 12:00:00+03:00,-1.8695918958130722
2025-09-24 13:00:00+03:00,-1.912313955790965
2025-09-24 14:00:00+03:00,-1.869029763444942
2025-09-24 15:00:00+03:00,-1.312706096452121
2025-09-24 16:00:00+03:00,-0.3645761688725746
2025-09-24 17:00:00+03:00,-0.13672518232381378
2025-09-24 18:00:00+03:00,1.0117112457661155
2025-09-24 19:00:00+03:00,1.7256193532914261
2025-09-24 20:00:00+03:00,2.832457986139723
2025-09-24 21:00:00+03:00,0.7823612395690076
2025-09-24 22:00:00+03:00,-0.03460446878016718
2025-09-24 23:00:00+03:00,-0.4541425928613144
2025-09-25 00:00:00+03:00,-0.6834925990584221
