,0
2025-10-08 13:30:00+03:00,89.76
2025-10-08 13:45:00+03:00,89.74
2025-10-08 14:00:00+03:00,92.03
2025-10-08 14:15:00+03:00,91.67
2025-10-08 14:30:00+03:00,91.23
2025-10-08 14:45:00+03:00,89.21
2025-10-08 15:00:00+03:00,87.1
2025-10-08 15:15:00+03:00,89.6
2025-10-08 15:30:00+03:00,92.2
2025-10-08 15:45:00+03:00,101.35
2025-10-08 16:00:00+03:00,91.24
2025-10-08 16:15:00+03:00,96.01
2025-10-08 16:30:00+03:00,104.19
2025-10-08 16:45:00+03:00,116.14
2025-10-08 17:00:00+03:00,100.23
2025-10-08 17:15:00+03:00,110.58
2025-10-08 17:30:00+03:00,137.02
2025-10-08 17:45:00+03:00,162.03
2025-10-08 18:00:00+03:00,107.25
2025-10-08 18:15:00+03:00,123.54
2025-10-08 18:30:00+03:00,169.76
2025-10-08 18:45:00+03:00,225.09
2025-10-08 19:00:00+03:00,151.05
2025-10-08 19:15:00+03:00,153.3
2025-10-08 19:30:00+03:00,215.29
2025-10-08 19:45:00+03:00,264.9
2025-10-08 20:00:00+03:00,233.46
2025-10-08 20:15:00+03:00,203.58
2025-10-08 20:30:00+03:00,180.46
2025-10-08 20:45:00+03:00,175.0
2025-10-08 21:00:00+03:00,173.8
2025-10-08 21:15:00+03:00,153.29
2025-10-08 21:30:00+03:00,144.21
2025-10-08 21:45:00+03:00,137.36
2025-10-08 22:00:00+03:00,136.94
2025-10-08 22:15:00+03:00,131.4
2025-10-08 22:30:00+03:00,120.88
2025-10-08 22:45:00+03:00,106.53
2025-10-08 23:00:00+03:00,117.71
2025-10-08 23:15:00+03:00,117.1
2025-10-08 23:30:00+03:00,106.66
2025-10-08 23:45:00+03:00,97.93
2025-10-09 00:00:00+03:00,111.98
2025-10-09 00:15:00+03:00,99.79
2025-10-09 00:30:00+03:00,95.48
2025-10-09 00:45:00+03:00,90.0
2025-10-09 01:00:00+03:00,109.97
2025-10-09 01:15:00+03:00,100.01
2025-10-09 01:30:00+03:00,91.07
2025-10-09 01:45:00+03:00,89.31
2025-10-09 02:00:00+03:00,92.03
2025-10-09 02:15:00+03:00,94.5
2025-10-09 02:30:00+03:00,93.15
2025-10-09 02:45:00+03:00,94.21
2025-10-09 03:00:00+03:00,96.92
2025-10-09 03:15:00+03:00,93.14
2025-10-09 03:30:00+03:00,93.17
2025-10-09 03:45:00+03:00,93.77
2025-10-09 04:00:00+03:00,95.1
2025-10-09 04:15:00+03:00,91.82
2025-10-09 04:30:00+03:00,91.96
2025-10-09 04:45:00+03:00,92.45
2025-10-09 05:00:00+03:00,89.09
2025-10-09 05:15:00+03:00,91.38
2025-10-09 05:30:00+03:00,95.44
2025-10-09 05:45:00+03:00,106.11
2025-10-09 06:00:00+03:00,91.26
2025-10-09 06:15:00+03:00,97.19
2025-10-09 06:30:00+03:00,109.21
2025-10-09 06:45:00+03:00,131.99
2025-10-09 07:00:00+03:00,105.43
2025-10-09 07:15:00+03:00,136.29
2025-10-09 07:30:00+03:00,138.44
2025-10-09 07:45:00+03:00,153.9
2025-10-09 08:00:00+03:00,181.76
2025-10-09 08:15:00+03:00,176.46
2025-10-09 08:30:00+03:00,160.88
2025-10-09 08:45:00+03:00,152.85
2025-10-09 09:00:00+03:00,172.64
2025-10-09 09:15:00+03:00,153.29
2025-10-09 09:30:00+03:00,144.09
2025-10-09 09:45:00+03:00,130.02
2025-10-09 10:00:00+03:00,166.54
2025-10-09 10:15:00+03:00,136.9
2025-10-09 10:30:00+03:00,124.99
2025-10-09 10:45:00+03:00,108.69
2025-10-09 11:00:00+03:00,132.76
2025-10-09 11:15:00+03:00,110.59
2025-10-09 11:30:00+03:00,98.0
2025-10-09 11:45:00+03:00,91.51
2025-10-09 12:00:00+03:00,106.52
2025-10-09 12:15:00+03:00,99.07
2025-10-09 12:30:00+03:00,94.46
2025-10-09 12:45:00+03:00,91.26
2025-10-09 13:00:00+03:00,100.33
2025-10-09 13:15:00+03:00,94.82
2025-10-09 13:30:00+03:00,94.24
2025-10-09 13:45:00+03:00,93.45
2025-10-09 14:00:00+03:00,98.51
2025-10-09 14:15:00+03:00,99.37
2025-10-09 14:30:00+03:00,98.9
2025-10-09 14:45:00+03:00,74.7
2025-10-09 15:00:00+03:00,77.77
2025-10-09 15:15:00+03:00,91.03
2025-10-09 15:30:00+03:00,97.14
2025-10-09 15:45:00+03:00,103.95
2025-10-09 16:00:00+03:00,93.58
2025-10-09 16:15:00+03:00,101.29
2025-10-09 16:30:00+03:00,104.27
2025-10-09 16:45:00+03:00,111.73
2025-10-09 17:00:00+03:00,101.92
2025-10-09 17:15:00+03:00,122.36
2025-10-09 17:30:00+03:00,153.29
2025-10-09 17:45:00+03:00,214.83
2025-10-09 18:00:00+03:00,130.91
2025-10-09 18:15:00+03:00,153.3
2025-10-09 18:30:00+03:00,186.55
2025-10-09 18:45:00+03:00,208.25
2025-10-09 19:00:00+03:00,154.73
2025-10-09 19:15:00+03:00,154.91
2025-10-09 19:30:00+03:00,189.31
2025-10-09 19:45:00+03:00,235.21
2025-10-09 20:00:00+03:00,180.8
2025-10-09 20:15:00+03:00,201.0
2025-10-09 20:30:00+03:00,196.54
2025-10-09 20:45:00+03:00,186.44
2025-10-09 21:00:00+03:00,195.08
2025-10-09 21:15:00+03:00,179.65
2025-10-09 21:30:00+03:00,156.1
2025-10-09 21:45:00+03:00,152.59
2025-10-09 22:00:00+03:00,168.93
2025-10-09 22:15:00+03:00,167.05
2025-10-09 22:30:00+03:00,172.31
2025-10-09 22:45:00+03:00,157.59
2025-10-09 23:00:00+03:00,167.59
2025-10-09 23:15:00+03:00,157.59
2025-10-09 23:30:00+03:00,148.83
2025-10-09 23:45:00+03:00,135.63
2025-10-10 00:00:00+03:00,134.97
2025-10-10 00:15:00+03:00,132.75
2025-10-10 00:30:00+03:00,111.49
2025-10-10 00:45:00+03:00,100.15
2025-10-10 01:00:00+03:00,100.86
2025-10-10 01:15:00+03:00,91.6
2025-10-10 01:30:00+03:00,87.84
2025-10-10 01:45:00+03:00,84.3
2025-10-10 02:00:00+03:00,92.73
2025-10-10 02:15:00+03:00,87.55
2025-10-10 02:30:00+03:00,85.5
2025-10-10 02:45:00+03:00,84.76
2025-10-10 03:00:00+03:00,83.65
2025-10-10 03:15:00+03:00,82.88
2025-10-10 03:30:00+03:00,82.12
2025-10-10 03:45:00+03:00,81.86
2025-10-10 04:00:00+03:00,82.5
2025-10-10 04:15:00+03:00,82.62
2025-10-10 04:30:00+03:00,83.31
2025-10-10 04:45:00+03:00,83.51
2025-10-10 05:00:00+03:00,83.64
2025-10-10 05:15:00+03:00,85.41
2025-10-10 05:30:00+03:00,86.72
2025-10-10 05:45:00+03:00,95.71
2025-10-10 06:00:00+03:00,95.63
2025-10-10 06:15:00+03:00,121.03
2025-10-10 06:30:00+03:00,149.72
2025-10-10 06:45:00+03:00,170.06
2025-10-10 07:00:00+03:00,162.35
2025-10-10 07:15:00+03:00,178.44
2025-10-10 07:30:00+03:00,201.68
2025-10-10 07:45:00+03:00,212.48
2025-10-10 08:00:00+03:00,234.71
2025-10-10 08:15:00+03:00,229.39
2025-10-10 08:30:00+03:00,197.57
2025-10-10 08:45:00+03:00,140.9
2025-10-10 09:00:00+03:00,184.77
2025-10-10 09:15:00+03:00,133.98
2025-10-10 09:30:00+03:00,109.4
2025-10-10 09:45:00+03:00,96.01
2025-10-10 10:00:00+03:00,143.83
2025-10-10 10:15:00+03:00,113.31
2025-10-10 10:30:00+03:00,96.73
2025-10-10 10:45:00+03:00,78.48
2025-10-10 11:00:00+03:00,125.03
2025-10-10 11:15:00+03:00,93.65
2025-10-10 11:30:00+03:00,84.55
2025-10-10 11:45:00+03:00,71.31
2025-10-10 12:00:00+03:00,96.26
2025-10-10 12:15:00+03:00,81.14
2025-10-10 12:30:00+03:00,79.67
2025-10-10 12:45:00+03:00,77.32
2025-10-10 13:00:00+03:00,87.91
2025-10-10 13:15:00+03:00,81.05
2025-10-10 13:30:00+03:00,75.31
2025-10-10 13:45:00+03:00,67.74
2025-10-10 14:00:00+03:00,78.32
2025-10-10 14:15:00+03:00,83.43
2025-10-10 14:30:00+03:00,82.51
2025-10-10 14:45:00+03:00,74.46
2025-10-10 15:00:00+03:00,64.66
2025-10-10 15:15:00+03:00,83.94
2025-10-10 15:30:00+03:00,88.62
2025-10-10 15:45:00+03:00,100.46
2025-10-10 16:00:00+03:00,81.68
2025-10-10 16:15:00+03:00,89.76
2025-10-10 16:30:00+03:00,96.28
2025-10-10 16:45:00+03:00,107.96
2025-10-10 17:00:00+03:00,87.3
2025-10-10 17:15:00+03:00,111.67
2025-10-10 17:30:00+03:00,166.42
2025-10-10 17:45:00+03:00,204.28
2025-10-10 18:00:00+03:00,136.61
2025-10-10 18:15:00+03:00,175.22
2025-10-10 18:30:00+03:00,222.17
2025-10-10 18:45:00+03:00,246.61
2025-10-10 19:00:00+03:00,208.02
2025-10-10 19:15:00+03:00,230.0
2025-10-10 19:30:00+03:00,261.04
2025-10-10 19:45:00+03:00,274.24
2025-10-10 20:00:00+03:00,243.39
2025-10-10 20:15:00+03:00,246.58
2025-10-10 20:30:00+03:00,249.52
2025-10-10 20:45:00+03:00,229.44
2025-10-10 21:00:00+03:00,230.92
2025-10-10 21:15:00+03:00,208.16
2025-10-10 21:30:00+03:00,176.19
2025-10-10 21:45:00+03:00,172.91
2025-10-10 22:00:00+03:00,172.43
2025-10-10 22:15:00+03:00,168.67
2025-10-10 22:30:00+03:00,160.74
2025-10-10 22:45:00+03:00,139.44
2025-10-10 23:00:00+03:00,157.35
2025-10-10 23:15:00+03:00,146.36
2025-10-10 23:30:00+03:00,121.03
2025-10-10 23:45:00+03:00,119.34
2025-10-11 00:00:00+03:00,123.27
2025-10-11 00:15:00+03:00,108.5
2025-10-11 00:30:00+03:00,104.53
2025-10-11 00:45:00+03:00,96.17
2025-10-11 01:00:00+03:00,113.87
2025-10-11 01:15:00+03:00,99.82
2025-10-11 01:30:00+03:00,88.08
2025-10-11 01:45:00+03:00,86.69
2025-10-11 02:00:00+03:00,93.7
2025-10-11 02:15:00+03:00,89.52
2025-10-11 02:30:00+03:00,87.4
2025-10-11 02:45:00+03:00,87.17
2025-10-11 03:00:00+03:00,88.03
2025-10-11 03:15:00+03:00,88.63
2025-10-11 03:30:00+03:00,88.75
2025-10-11 03:45:00+03:00,87.85
2025-10-11 04:00:00+03:00,87.05
2025-10-11 04:15:00+03:00,85.11
2025-10-11 04:30:00+03:00,85.5
2025-10-11 04:45:00+03:00,83.51
2025-10-11 05:00:00+03:00,84.41
2025-10-11 05:15:00+03:00,83.87
2025-10-11 05:30:00+03:00,82.67
2025-10-11 05:45:00+03:00,83.83
2025-10-11 06:00:00+03:00,82.73
2025-10-11 06:15:00+03:00,85.57
2025-10-11 06:30:00+03:00,85.62
2025-10-11 06:45:00+03:00,88.09
2025-10-11 07:00:00+03:00,87.87
2025-10-11 07:15:00+03:00,88.97
2025-10-11 07:30:00+03:00,91.2
2025-10-11 07:45:00+03:00,93.02
2025-10-11 08:00:00+03:00,96.71
2025-10-11 08:15:00+03:00,95.06
2025-10-11 08:30:00+03:00,97.62
2025-10-11 08:45:00+03:00,97.62
2025-10-11 09:00:00+03:00,103.96
2025-10-11 09:15:00+03:00,103.26
2025-10-11 09:30:00+03:00,101.37
2025-10-11 09:45:00+03:00,93.47
2025-10-11 10:00:00+03:00,113.05
2025-10-11 10:15:00+03:00,103.1
2025-10-11 10:30:00+03:00,91.87
2025-10-11 10:45:00+03:00,75.85
2025-10-11 11:00:00+03:00,105.39
2025-10-11 11:15:00+03:00,91.2
2025-10-11 11:30:00+03:00,75.53
2025-10-11 11:45:00+03:00,76.42
2025-10-11 12:00:00+03:00,87.0
2025-10-11 12:15:00+03:00,75.39
2025-10-11 12:30:00+03:00,15.09
2025-10-11 12:45:00+03:00,20.45
2025-10-11 13:00:00+03:00,15.1
2025-10-11 13:15:00+03:00,15.09
2025-10-11 13:30:00+03:00,12.26
2025-10-11 13:45:00+03:00,8.57
2025-10-11 14:00:00+03:00,12.72
2025-10-11 14:15:00+03:00,12.78
2025-10-11 14:30:00+03:00,15.1
2025-10-11 14:45:00+03:00,23.38
2025-10-11 15:00:00+03:00,5.12
2025-10-11 15:15:00+03:00,8.44
2025-10-11 15:30:00+03:00,14.83
2025-10-11 15:45:00+03:00,55.98
2025-10-11 16:00:00+03:00,54.48
2025-10-11 16:15:00+03:00,77.69
2025-10-11 16:30:00+03:00,93.23
2025-10-11 16:45:00+03:00,89.11
2025-10-11 17:00:00+03:00,67.85
2025-10-11 17:15:00+03:00,83.48
2025-10-11 17:30:00+03:00,99.4
2025-10-11 17:45:00+03:00,115.9
2025-10-11 18:00:00+03:00,89.04
2025-10-11 18:15:00+03:00,104.45
2025-10-11 18:30:00+03:00,131.27
2025-10-11 18:45:00+03:00,153.29
2025-10-11 19:00:00+03:00,145.68
2025-10-11 19:15:00+03:00,131.64
2025-10-11 19:30:00+03:00,153.29
2025-10-11 19:45:00+03:00,153.3
2025-10-11 20:00:00+03:00,139.39
2025-10-11 20:15:00+03:00,144.24
2025-10-11 20:30:00+03:00,136.68
2025-10-11 20:45:00+03:00,121.22
2025-10-11 21:00:00+03:00,148.27
2025-10-11 21:15:00+03:00,129.72
2025-10-11 21:30:00+03:00,108.65
2025-10-11 21:45:00+03:00,103.95
2025-10-11 22:00:00+03:00,127.69
2025-10-11 22:15:00+03:00,115.4
2025-10-11 22:30:00+03:00,116.08
2025-10-11 22:45:00+03:00,98.53
2025-10-11 23:00:00+03:00,126.16
2025-10-11 23:15:00+03:00,112.67
2025-10-11 23:30:00+03:00,101.57
2025-10-11 23:45:00+03:00,93.16
2025-10-12 00:00:00+03:00,105.04
2025-10-12 00:15:00+03:00,95.62
2025-10-12 00:30:00+03:00,93.18
2025-10-12 00:45:00+03:00,87.1
2025-10-12 01:00:00+03:00,108.93
2025-10-12 01:15:00+03:00,105.82
2025-10-12 01:30:00+03:00,89.0
2025-10-12 01:45:00+03:00,82.36
2025-10-12 02:00:00+03:00,103.92
2025-10-12 02:15:00+03:00,97.94
2025-10-12 02:30:00+03:00,87.31
2025-10-12 02:45:00+03:00,86.69
2025-10-12 03:00:00+03:00,98.62
2025-10-12 03:15:00+03:00,89.39
2025-10-12 03:30:00+03:00,86.51
2025-10-12 03:45:00+03:00,87.81
2025-10-12 04:00:00+03:00,92.06
2025-10-12 04:15:00+03:00,88.21
2025-10-12 04:30:00+03:00,88.04
2025-10-12 04:45:00+03:00,82.72
2025-10-12 05:00:00+03:00,80.03
2025-10-12 05:15:00+03:00,85.03
2025-10-12 05:30:00+03:00,94.87
2025-10-12 05:45:00+03:00,95.13
2025-10-12 06:00:00+03:00,86.3
2025-10-12 06:15:00+03:00,82.31
2025-10-12 06:30:00+03:00,95.37
2025-10-12 06:45:00+03:00,94.85
2025-10-12 07:00:00+03:00,87.13
2025-10-12 07:15:00+03:00,89.0
2025-10-12 07:30:00+03:00,91.95
2025-10-12 07:45:00+03:00,90.34
2025-10-12 08:00:00+03:00,99.77
2025-10-12 08:15:00+03:00,86.27
2025-10-12 08:30:00+03:00,87.48
2025-10-12 08:45:00+03:00,86.36
2025-10-12 09:00:00+03:00,103.78
2025-10-12 09:15:00+03:00,88.67
2025-10-12 09:30:00+03:00,86.65
2025-10-12 09:45:00+03:00,76.87
2025-10-12 10:00:00+03:00,103.7
2025-10-12 10:15:00+03:00,88.64
2025-10-12 10:30:00+03:00,72.57
2025-10-12 10:45:00+03:00,79.74
2025-10-12 11:00:00+03:00,91.89
2025-10-12 11:15:00+03:00,70.56
2025-10-12 11:30:00+03:00,15.09
2025-10-12 11:45:00+03:00,12.26
2025-10-12 12:00:00+03:00,19.07
2025-10-12 12:15:00+03:00,15.1
2025-10-12 12:30:00+03:00,12.77
2025-10-12 12:45:00+03:00,12.26
2025-10-12 13:00:00+03:00,17.97
2025-10-12 13:15:00+03:00,15.34
2025-10-12 13:30:00+03:00,15.34
2025-10-12 13:45:00+03:00,15.34
2025-10-12 14:00:00+03:00,12.26
2025-10-12 14:15:00+03:00,12.64
2025-10-12 14:30:00+03:00,15.09
2025-10-12 14:45:00+03:00,48.41
2025-10-12 15:00:00+03:00,59.8
2025-10-12 15:15:00+03:00,62.4
2025-10-12 15:30:00+03:00,71.58
2025-10-12 15:45:00+03:00,79.89
2025-10-12 16:00:00+03:00,78.29
2025-10-12 16:15:00+03:00,80.42
2025-10-12 16:30:00+03:00,94.2
2025-10-12 16:45:00+03:00,101.97
2025-10-12 17:00:00+03:00,80.88
2025-10-12 17:15:00+03:00,92.92
2025-10-12 17:30:00+03:00,102.72
2025-10-12 17:45:00+03:00,112.43
2025-10-12 18:00:00+03:00,96.22
2025-10-12 18:15:00+03:00,113.28
2025-10-12 18:30:00+03:00,153.15
2025-10-12 18:45:00+03:00,194.48
2025-10-12 19:00:00+03:00,150.48
2025-10-12 19:15:00+03:00,148.96
2025-10-12 19:30:00+03:00,170.14
2025-10-12 19:45:00+03:00,219.32
2025-10-12 20:00:00+03:00,186.62
2025-10-12 20:15:00+03:00,175.29
2025-10-12 20:30:00+03:00,186.51
2025-10-12 20:45:00+03:00,167.77
2025-10-12 21:00:00+03:00,174.6
2025-10-12 21:15:00+03:00,175.84
2025-10-12 21:30:00+03:00,170.16
2025-10-12 21:45:00+03:00,158.34
2025-10-12 22:00:00+03:00,143.33
2025-10-12 22:15:00+03:00,150.43
2025-10-12 22:30:00+03:00,112.0
2025-10-12 22:45:00+03:00,103.95
2025-10-12 23:00:00+03:00,123.49
2025-10-12 23:15:00+03:00,115.07
2025-10-12 23:30:00+03:00,104.0
2025-10-12 23:45:00+03:00,97.34
2025-10-13 00:00:00+03:00,103.7
2025-10-13 00:15:00+03:00,95.36
2025-10-13 00:30:00+03:00,93.08
2025-10-13 00:45:00+03:00,86.37
2025-10-13 01:00:00+03:00,106.17
2025-10-13 01:15:00+03:00,94.7
2025-10-13 01:30:00+03:00,93.02
2025-10-13 01:45:00+03:00,91.79
2025-10-13 02:00:00+03:00,92.68
2025-10-13 02:15:00+03:00,90.58
2025-10-13 02:30:00+03:00,94.17
2025-10-13 02:45:00+03:00,93.88
2025-10-13 03:00:00+03:00,94.87
2025-10-13 03:15:00+03:00,94.34
2025-10-13 03:30:00+03:00,92.34
2025-10-13 03:45:00+03:00,93.29
2025-10-13 04:00:00+03:00,93.68
2025-10-13 04:15:00+03:00,93.48
2025-10-13 04:30:00+03:00,93.59
2025-10-13 04:45:00+03:00,98.35
2025-10-13 05:00:00+03:00,99.34
2025-10-13 05:15:00+03:00,96.14
2025-10-13 05:30:00+03:00,99.49
2025-10-13 05:45:00+03:00,105.23
2025-10-13 06:00:00+03:00,98.49
2025-10-13 06:15:00+03:00,103.64
2025-10-13 06:30:00+03:00,104.04
2025-10-13 06:45:00+03:00,123.68
2025-10-13 07:00:00+03:00,136.69
2025-10-13 07:15:00+03:00,175.07
2025-10-13 07:30:00+03:00,205.59
2025-10-13 07:45:00+03:00,229.0
2025-10-13 08:00:00+03:00,268.08
2025-10-13 08:15:00+03:00,270.08
2025-10-13 08:30:00+03:00,268.59
2025-10-13 08:45:00+03:00,245.51
2025-10-13 09:00:00+03:00,244.89
2025-10-13 09:15:00+03:00,221.45
2025-10-13 09:30:00+03:00,172.68
2025-10-13 09:45:00+03:00,135.94
2025-10-13 10:00:00+03:00,194.78
2025-10-13 10:15:00+03:00,149.19
2025-10-13 10:30:00+03:00,133.63
2025-10-13 10:45:00+03:00,106.82
2025-10-13 11:00:00+03:00,144.51
2025-10-13 11:15:00+03:00,135.52
2025-10-13 11:30:00+03:00,121.18
2025-10-13 11:45:00+03:00,110.54
2025-10-13 12:00:00+03:00,133.01
2025-10-13 12:15:00+03:00,114.15
2025-10-13 12:30:00+03:00,105.77
2025-10-13 12:45:00+03:00,100.4
2025-10-13 13:00:00+03:00,105.74
2025-10-13 13:15:00+03:00,97.61
2025-10-13 13:30:00+03:00,93.9
2025-10-13 13:45:00+03:00,89.7
2025-10-13 14:00:00+03:00,97.15
2025-10-13 14:15:00+03:00,94.34
2025-10-13 14:30:00+03:00,91.41
2025-10-13 14:45:00+03:00,88.12
2025-10-13 15:00:00+03:00,84.81
2025-10-13 15:15:00+03:00,90.84
2025-10-13 15:30:00+03:00,102.2
2025-10-13 15:45:00+03:00,108.42
2025-10-13 16:00:00+03:00,94.0
2025-10-13 16:15:00+03:00,99.92
2025-10-13 16:30:00+03:00,111.21
2025-10-13 16:45:00+03:00,127.25
2025-10-13 17:00:00+03:00,121.04
2025-10-13 17:15:00+03:00,168.0
2025-10-13 17:30:00+03:00,251.68
2025-10-13 17:45:00+03:00,304.68
2025-10-13 18:00:00+03:00,176.17
2025-10-13 18:15:00+03:00,241.7
2025-10-13 18:30:00+03:00,307.24
2025-10-13 18:45:00+03:00,353.45
2025-10-13 19:00:00+03:00,265.13
2025-10-13 19:15:00+03:00,318.49
2025-10-13 19:30:00+03:00,451.63
2025-10-13 19:45:00+03:00,459.02
2025-10-13 20:00:00+03:00,459.08
2025-10-13 20:15:00+03:00,439.58
2025-10-13 20:30:00+03:00,364.96
2025-10-13 20:45:00+03:00,256.35
2025-10-13 21:00:00+03:00,415.89
2025-10-13 21:15:00+03:00,383.38
2025-10-13 21:30:00+03:00,273.43
2025-10-13 21:45:00+03:00,199.33
2025-10-13 22:00:00+03:00,263.77
2025-10-13 22:15:00+03:00,236.63
2025-10-13 22:30:00+03:00,213.97
2025-10-13 22:45:00+03:00,186.7
2025-10-13 23:00:00+03:00,174.86
2025-10-13 23:15:00+03:00,141.65
2025-10-13 23:30:00+03:00,121.03
2025-10-13 23:45:00+03:00,117.31
2025-10-14 00:00:00+03:00,127.6
2025-10-14 00:15:00+03:00,132.54
2025-10-14 00:30:00+03:00,116.11
2025-10-14 00:45:00+03:00,106.51
2025-10-14 01:00:00+03:00,114.93
2025-10-14 01:15:00+03:00,116.53
2025-10-14 01:30:00+03:00,107.85
2025-10-14 01:45:00+03:00,102.75
2025-10-14 02:00:00+03:00,107.57
2025-10-14 02:15:00+03:00,105.64
2025-10-14 02:30:00+03:00,104.19
2025-10-14 02:45:00+03:00,102.05
2025-10-14 03:00:00+03:00,104.85
2025-10-14 03:15:00+03:00,101.52
2025-10-14 03:30:00+03:00,100.23
2025-10-14 03:45:00+03:00,98.47
2025-10-14 04:00:00+03:00,102.21
2025-10-14 04:15:00+03:00,101.63
2025-10-14 04:30:00+03:00,100.74
2025-10-14 04:45:00+03:00,102.31
2025-10-14 05:00:00+03:00,100.3
2025-10-14 05:15:00+03:00,102.29
2025-10-14 05:30:00+03:00,102.58
2025-10-14 05:45:00+03:00,108.78
2025-10-14 06:00:00+03:00,103.58
2025-10-14 06:15:00+03:00,110.71
2025-10-14 06:30:00+03:00,113.14
2025-10-14 06:45:00+03:00,131.16
2025-10-14 07:00:00+03:00,128.5
2025-10-14 07:15:00+03:00,164.62
2025-10-14 07:30:00+03:00,242.08
2025-10-14 07:45:00+03:00,291.03
2025-10-14 08:00:00+03:00,352.5
2025-10-14 08:15:00+03:00,353.58
2025-10-14 08:30:00+03:00,290.1
2025-10-14 08:45:00+03:00,191.91
2025-10-14 09:00:00+03:00,235.55
2025-10-14 09:15:00+03:00,228.13
2025-10-14 09:30:00+03:00,168.98
2025-10-14 09:45:00+03:00,143.04
2025-10-14 10:00:00+03:00,217.16
2025-10-14 10:15:00+03:00,154.68
2025-10-14 10:30:00+03:00,133.66
2025-10-14 10:45:00+03:00,122.46
2025-10-14 11:00:00+03:00,172.79
2025-10-14 11:15:00+03:00,130.41
2025-10-14 11:30:00+03:00,114.78
2025-10-14 11:45:00+03:00,107.2
2025-10-14 12:00:00+03:00,138.93
2025-10-14 12:15:00+03:00,124.85
2025-10-14 12:30:00+03:00,119.6
2025-10-14 12:45:00+03:00,110.38
2025-10-14 13:00:00+03:00,116.5
2025-10-14 13:15:00+03:00,115.18
2025-10-14 13:30:00+03:00,110.77
2025-10-14 13:45:00+03:00,103.75
2025-10-14 14:00:00+03:00,109.53
2025-10-14 14:15:00+03:00,108.11
2025-10-14 14:30:00+03:00,110.27
2025-10-14 14:45:00+03:00,109.02
2025-10-14 15:00:00+03:00,99.81
2025-10-14 15:15:00+03:00,113.78
2025-10-14 15:30:00+03:00,124.3
2025-10-14 15:45:00+03:00,140.21
2025-10-14 16:00:00+03:00,113.3
2025-10-14 16:15:00+03:00,120.5
2025-10-14 16:30:00+03:00,138.16
2025-10-14 16:45:00+03:00,170.62
2025-10-14 17:00:00+03:00,117.01
2025-10-14 17:15:00+03:00,132.61
2025-10-14 17:30:00+03:00,227.05
2025-10-14 17:45:00+03:00,472.92
2025-10-14 18:00:00+03:00,133.37
2025-10-14 18:15:00+03:00,255.32
2025-10-14 18:30:00+03:00,371.12
2025-10-14 18:45:00+03:00,440.21
2025-10-14 19:00:00+03:00,355.57
2025-10-14 19:15:00+03:00,403.9
2025-10-14 19:30:00+03:00,530.17
2025-10-14 19:45:00+03:00,561.15
2025-10-14 20:00:00+03:00,547.58
2025-10-14 20:15:00+03:00,519.44
2025-10-14 20:30:00+03:00,469.1
2025-10-14 20:45:00+03:00,379.53
2025-10-14 21:00:00+03:00,406.12
2025-10-14 21:15:00+03:00,320.91
2025-10-14 21:30:00+03:00,251.25
2025-10-14 21:45:00+03:00,182.83
2025-10-14 22:00:00+03:00,308.77
2025-10-14 22:15:00+03:00,251.97
2025-10-14 22:30:00+03:00,221.22
2025-10-14 22:45:00+03:00,188.5
2025-10-14 23:00:00+03:00,193.83
2025-10-14 23:15:00+03:00,156.94
2025-10-14 23:30:00+03:00,132.2
2025-10-14 23:45:00+03:00,128.11
2025-10-15 00:00:00+03:00,142.0
2025-10-15 00:15:00+03:00,131.87
2025-10-15 00:30:00+03:00,121.04
2025-10-15 00:45:00+03:00,117.2
2025-10-15 01:00:00+03:00,129.24
2025-10-15 01:15:00+03:00,116.47
2025-10-15 01:30:00+03:00,120.36
2025-10-15 01:45:00+03:00,119.41
2025-10-15 02:00:00+03:00,122.21
2025-10-15 02:15:00+03:00,116.99
2025-10-15 02:30:00+03:00,113.6
2025-10-15 02:45:00+03:00,112.26
2025-10-15 03:00:00+03:00,112.98
2025-10-15 03:15:00+03:00,112.84
2025-10-15 03:30:00+03:00,110.12
2025-10-15 03:45:00+03:00,108.51
2025-10-15 04:00:00+03:00,109.02
2025-10-15 04:15:00+03:00,108.0
2025-10-15 04:30:00+03:00,106.77
2025-10-15 04:45:00+03:00,107.0
2025-10-15 05:00:00+03:00,107.06
2025-10-15 05:15:00+03:00,109.16
2025-10-15 05:30:00+03:00,111.84
2025-10-15 05:45:00+03:00,116.56
2025-10-15 06:00:00+03:00,112.88
2025-10-15 06:15:00+03:00,119.83
2025-10-15 06:30:00+03:00,125.65
2025-10-15 06:45:00+03:00,178.16
2025-10-15 07:00:00+03:00,118.4
2025-10-15 07:15:00+03:00,141.44
2025-10-15 07:30:00+03:00,252.0
2025-10-15 07:45:00+03:00,289.8
2025-10-15 08:00:00+03:00,328.6
2025-10-15 08:15:00+03:00,345.4
2025-10-15 08:30:00+03:00,325.61
2025-10-15 08:45:00+03:00,302.81
2025-10-15 09:00:00+03:00,349.45
2025-10-15 09:15:00+03:00,301.16
2025-10-15 09:30:00+03:00,246.3
2025-10-15 09:45:00+03:00,196.58
2025-10-15 10:00:00+03:00,246.4
2025-10-15 10:15:00+03:00,193.07
2025-10-15 10:30:00+03:00,141.39
2025-10-15 10:45:00+03:00,130.91
2025-10-15 11:00:00+03:00,174.2
2025-10-15 11:15:00+03:00,138.72
2025-10-15 11:30:00+03:00,130.0
2025-10-15 11:45:00+03:00,110.93
