end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
473,285,-1.6086829900741577,-1.868799090385437,0.5916625054904151,0.11549873186517326,0.23903835299343376,0.22541631931204603,0.12847724562010165,0.029390045650442818,0.2137225866317749,0.01844930648803711,0.2137225866317749,0.01844930648803711,0.3092994689941406,2.353524684906006,0.07525873184204102,0.15653479099273682,0.07525873184204102,0.15653479099273682,0.11665898561477661,0.10998469591140747
474,282,-2.770482301712036,-1.903201699256897,0.3327376821018734,0.388451528111947,0.08836368384151526,0.12353318707809685,0.026002990838975313,0.07832425833103049,0.030690550804138184,0.020018815994262695,0.030690550804138184,0.020018815994262695,0.15739572048187256,0.16041553020477295,0.030690550804138184,0.011017441749572754,0.030690550804138184,0.011017441749572754,0.06347239017486572,0.03946417570114136
475,276,-1.9899795055389404,-2.660062789916992,0.9797655330086124,0.23678010455770698,0.16299849947267359,0.08920914134847432,0.010085294289660984,0.14054063064750616,0.015416145324707031,0.11806344985961914,0.015416145324707031,0.11806344985961914,0.0769338607788086,0.14129304885864258,0.015416145324707031,0.17618608474731445,0.015416145324707031,0.17618608474731445,0.031333327293395996,0.15052223205566406
476,273,0.3011665344238281,-2.105210781097412,0.3976475687576637,0.4982900093741036,0.10205126798644623,0.07884573287783303,0.030953373890404586,0.05122399087569799,0.03742575645446777,0.08226513862609863,0.03742575645446777,0.08226513862609863,0.08354306221008301,0.12968969345092773,0.03742575645446777,0.11280560493469238,0.03742575645446777,0.11280560493469238,0.051854610443115234,0.10383450984954834
477,271,0.20021869242191315,-0.5132937431335449,1.049507640187811,0.1700297008877537,0.19856445506118997,0.18436729203296118,0.08090206183393323,0.04190824892753501,0.017609357833862305,0.08148819208145142,0.017609357833862305,0.08148819208145142,0.016069412231445312,0.090015709400177,0.0042552947998046875,0.2606101632118225,0.0042552947998046875,0.2606101632118225,0.002179354429244995,0.2548314332962036
478,263,-1.4781379699707031,-0.04497849568724632,0.5725794965116476,0.4158047413327625,0.08352760822351922,0.10298330442720718,0.028641733360897186,0.11162511378776126,0.2141346037387848,0.05999940633773804,0.2141346037387848,0.05999940633773804,0.23611244559288025,0.09540969133377075,0.011383682489395142,0.12063652276992798,0.011383682489395142,0.12063652276992798,0.012635797262191772,0.08785809576511383
479,262,-0.025717545300722122,-1.1242777109146118,0.5001516463659332,0.21285900377279285,0.11836155348845756,0.15769369205286135,0.053018696829326556,0.08927360592993229,0.07224440574645996,0.002972126007080078,0.07224440574645996,0.002972126007080078,0.03485524654388428,0.15347141027450562,0.07224440574645996,0.02352464199066162,0.07224440574645996,0.02352464199066162,0.04265296459197998,0.044019460678100586
480,268,0.34380042552948,0.05103147029876709,0.522419313831029,0.16009674985085226,0.10217247499941635,0.4738628577463377,0.016317289374737778,0.03348938347799446,0.070066899061203,0.6401579976081848,0.070066899061203,0.6401579976081848,0.07398468255996704,0.6313695311546326,0.026988357305526733,0.02492186427116394,0.026988357305526733,0.02492186427116394,0.02874194085597992,0.02619965374469757
481,279,0.12203721702098846,0.5886681079864502,0.5560388171294178,0.22288217154065398,0.02008082443427961,0.6832935752194903,0.06014152995010286,0.06690022083848585,0.4384138584136963,0.0562325119972229,0.4384138584136963,0.0562325119972229,0.3059239387512207,0.027140259742736816,0.2561824917793274,0.7697450518608093,0.2561824917793274,0.7697450518608093,0.24792557954788208,0.8147851228713989
482,286,0.7203851938247681,-0.21832981705665588,0.6040839966127425,0.3899919154230965,0.03168081869174129,0.2702098728534821,0.05499931053274367,0.014204387116203254,0.09640580415725708,0.006343930959701538,0.09640580415725708,0.006343930959701538,0.09929418563842773,0.3292697072029114,0.025887221097946167,0.004013717174530029,0.025887221097946167,0.004013717174530029,0.016127049922943115,0.021554693579673767
483,298,1.4271589517593384,0.2749924957752228,0.9641101730405772,0.31658148151261106,0.07008584885406871,0.2026365606494999,0.027139705543324587,0.0298281501339874,0.022424161434173584,0.02724689245223999,0.022424161434173584,0.02724689245223999,0.035749614238739014,0.27563104033470154,0.022424161434173584,0.03431326150894165,0.022424161434173584,0.03431326150894165,0.051875919103622437,0.02566102147102356
484,301,1.2657231092453003,1.0021414756774902,1.3448213469130519,0.47154653347499675,0.040898589226812145,0.10730045480034767,0.07114583265142724,0.09536661647734072,0.0047133564949035645,0.024948418140411377,0.0047133564949035645,0.024948418140411377,0.12185120582580566,0.10012423992156982,0.00036466121673583984,0.018548786640167236,0.00036466121673583984,0.018548786640167236,0.05713015794754028,0.055349141359329224
485,304,-1.1824047565460205,1.290570855140686,1.291543420564624,0.7352145142096781,0.1684288343272933,0.09709195886071811,0.029504137209446522,0.03850061510719355,0.028725504875183105,0.036012887954711914,0.028725504875183105,0.036012887954711914,0.09337663650512695,0.08952641487121582,0.00675511360168457,0.19380950927734375,0.00675511360168457,0.19380950927734375,0.021031498908996582,0.20870423316955566
486,298,-2.0128910541534424,-0.08515098690986633,0.12155117084523537,0.7682106479099446,0.18098545804142446,0.1114531582287433,0.11666256595211835,0.19008933094669028,0.06611990928649902,0.01951301097869873,0.06611990928649902,0.01951301097869873,0.06374165415763855,0.1741880476474762,0.06611990928649902,0.13694557547569275,0.06611990928649902,0.13694557547569275,0.06493078172206879,0.1407109946012497
487,302,-0.12778516113758087,-1.171659231185913,0.5793960120261952,0.09799494872634187,0.2904712594786803,0.07243939484119045,0.09396727821323397,0.16244613295840732,0.03692746162414551,0.2074573040008545,0.03692746162414551,0.2074573040008545,0.12126851081848145,1.4281418323516846,0.03692746162414551,0.04203319549560547,0.03692746162414551,0.04203319549560547,0.07909798622131348,0.13081789016723633
488,312,1.6251860857009888,-0.31638556718826294,0.8059959646995777,0.2544546997098081,0.03679672868770689,0.09352865235638659,0.18106696931462807,0.23900098590323654,0.21476876735687256,0.28783291578292847,0.21476876735687256,0.28783291578292847,0.2527617812156677,0.3673936724662781,0.09290751814842224,0.09200924634933472,0.09290751814842224,0.09200924634933472,0.12035591900348663,0.05641856789588928
489,321,0.09788165241479874,0.8908477425575256,1.5475544405870874,0.2508030654724792,0.0969947062632692,0.16395788118690588,0.3603792934231434,0.07949195684597067,0.5580741167068481,0.30199456214904785,0.5580741167068481,0.30199456214904785,0.6622739434242249,0.20965033769607544,0.2060943841934204,0.05706954002380371,0.2060943841934204,0.05706954002380371,0.23507970571517944,0.03473687171936035
490,324,0.5668615698814392,0.4294629693031311,0.7046770688118679,0.7663663984637369,0.02215606883273356,0.23528677778753995,0.18617216082018107,0.06528568960467386,0.2649049758911133,0.36172473430633545,0.2649049758911133,0.36172473430633545,0.209384024143219,0.4913017749786377,0.012855470180511475,0.038425326347351074,0.012855470180511475,0.038425326347351074,0.026811271905899048,0.0238836407661438
491,321,1.6361362934112549,0.3245401084423065,1.1747277247686125,0.4160771668229538,0.288268761347258,0.20618421527131153,0.10325152185571945,0.0515267088321933,0.029208064079284668,0.0499456524848938,0.029208064079284668,0.0499456524848938,0.22633963823318481,0.6681573390960693,0.029208064079284668,0.20055392384529114,0.029208064079284668,0.20055392384529114,0.12777385115623474,0.16354672610759735
492,311,3.7467238903045654,1.5236141681671143,1.6962597392674512,0.661593374153524,0.12060916895171542,0.06118588913948533,0.08340935475561648,0.11936158471581775,0.13296854496002197,0.006617307662963867,0.13296854496002197,0.006617307662963867,0.10042285919189453,0.0628882646560669,0.01712822914123535,0.010476946830749512,0.01712822914123535,0.010476946830749512,0.021079540252685547,0.021019339561462402
493,309,2.629065990447998,2.791764736175537,2.614691950893404,0.809381381304154,0.21898808141649415,0.06560015761701629,0.03184433974848913,0.17355207657886268,0.026863574981689453,0.011049270629882812,0.026863574981689453,0.011049270629882812,0.1891770362854004,0.011379241943359375,0.0002570152282714844,0.09730148315429688,0.0002570152282714844,0.09730148315429688,0.0469512939453125,0.14032411575317383
494,299,3.753504753112793,3.121401309967041,2.3031389755925082,1.4975686572192555,0.41604633933582674,0.0420877650368773,0.049883728699800574,0.2021987014416013,0.027410030364990234,0.036149024963378906,0.027410030364990234,0.036149024963378906,0.03946208953857422,0.029238224029541016,0.030673742294311523,0.3411571979522705,0.030673742294311523,0.3411571979522705,0.03589057922363281,0.3392082452774048
495,287,3.513636827468872,3.172889471054077,2.296799300133857,1.0200233535905792,0.6408109866931346,0.13104761693825034,0.028945022461760513,0.0954734415151553,0.008757829666137695,0.0011649131774902344,0.008757829666137695,0.0011649131774902344,0.056963443756103516,0.08472275733947754,0.008757829666137695,0.6106622219085693,0.008757829666137695,0.6106622219085693,0.007779121398925781,0.5989208221435547
496,279,2.3753786087036133,3.6364128589630127,2.3445773869743904,1.3680390965726068,0.6578630944041319,0.3551088567179731,0.037121285056337945,0.0979698464119422,0.008395910263061523,0.009842634201049805,0.008395910263061523,0.009842634201049805,0.25182247161865234,0.20609068870544434,0.0006351470947265625,0.6245431900024414,0.0006351470947265625,0.6245431900024414,0.034294843673706055,0.6508690118789673
497,271,-0.009551274590194225,3.2371022701263428,2.0606438565542007,1.6112987522028863,0.6484736176135817,0.16835214104689653,0.06870088318997858,0.06391850410661651,0.03165578842163086,0.06151771545410156,0.03165578842163086,0.06151771545410156,0.040520668029785156,0.09745573997497559,0.03165578842163086,0.6531891822814941,0.03165578842163086,0.6531891822814941,0.03608822822570801,0.6435389518737793
498,266,-0.6040787696838379,1.0012178421020508,0.5629377400092327,0.9384000363689153,0.47191415496178146,0.10514995229106194,0.03762908034996353,0.02458905439179413,0.04568898677825928,0.03203451633453369,0.04568898677825928,0.03203451633453369,0.07215273380279541,0.11485254764556885,0.028095602989196777,0.4137547016143799,0.028095602989196777,0.4137547016143799,0.028247594833374023,0.39404088258743286
499,252,-0.5590325593948364,0.10264398157596588,0.011588603278548937,0.1857565306864369,0.32858089286702663,0.23821384466562123,0.1175613966255412,0.1123947444357634,0.2884088158607483,0.07179901003837585,0.2884088158607483,0.07179901003837585,0.35150372982025146,0.017894715070724487,0.2884088158607483,0.049764182418584824,0.2884088158607483,0.049764182418584824,0.3199562728404999,0.05794302374124527
500,234,0.8863553404808044,-0.08668792247772217,0.28816764114044946,0.058139884234723355,0.0704510076028307,0.2486480813014138,0.24284746768789606,0.09346121553476607,0.729264497756958,0.3668879568576813,0.729264497756958,0.3668879568576813,0.7057180404663086,0.6246904134750366,0.23894038796424866,0.0002560913562774658,0.23894038796424866,0.0002560913562774658,0.21947640180587769,0.01965976506471634
501,221,1.358633279800415,0.6195172071456909,1.018140418050582,0.22910705308314347,0.046330221540653936,0.30253264011018277,0.172360980690772,0.020817607619195933,0.4894540309906006,0.1534753143787384,0.4894540309906006,0.1534753143787384,0.3151732385158539,0.5043961405754089,0.1625126302242279,0.33666473627090454,0.1625126302242279,0.33666473627090454,0.17396514117717743,0.3456878662109375
502,217,-1.334509015083313,0.9762749671936035,1.542012843038952,0.6342006110623011,0.04010212985289287,0.14936110893624277,0.10690475793145202,0.05231574352373378,0.043700337409973145,0.14122986793518066,0.043700337409973145,0.14122986793518066,0.05746084451675415,0.33163201808929443,0.04974770545959473,0.06385290622711182,0.04974770545959473,0.06385290622711182,0.054328083992004395,0.06799453496932983
503,213,-2.05055570602417,-0.8056431412696838,0.4832772899553233,0.6214755634746431,0.1642174344165023,0.14656824011197417,0.0931148642118826,0.1443395890998482,0.02689838409423828,0.004039466381072998,0.02689838409423828,0.004039466381072998,0.09379041194915771,0.05276501178741455,0.02689838409423828,0.10209882259368896,0.02689838409423828,0.10209882259368896,0.060344398021698,0.07000669836997986
504,209,0.1116393432021141,-1.057133436203003,0.7828904089847515,0.08631212635022406,0.21307197112073223,0.41857797451872486,0.1641521429803672,0.028624019274950847,0.06359171867370605,0.2560908794403076,0.06359171867370605,0.2560908794403076,0.021921396255493164,0.7282395362854004,0.06359171867370605,0.07399570941925049,0.06359171867370605,0.07399570941925049,0.04275655746459961,0.05274486541748047
505,215,0.3337112069129944,0.10484687983989716,0.752842823283051,0.19488762291209988,0.026276535987713918,0.31454369440588426,0.15766910441341686,0.11399119023599946,0.04937276244163513,0.16529661417007446,0.04937276244163513,0.16529661417007446,0.4930856227874756,0.4567994475364685,0.04937276244163513,0.20662201941013336,0.04937276244163513,0.20662201941013336,0.18463751673698425,0.1136544719338417
506,219,0.09336487948894501,0.18329931795597076,0.9358524201637285,0.3725011281624146,0.033813938584361304,0.28708139999301013,0.15253204868883452,0.02871613560684301,0.1778709590435028,0.14939796924591064,0.1778709590435028,0.14939796924591064,0.5542075037956238,0.004645898938179016,0.06850961595773697,0.09249655902385712,0.06850961595773697,0.09249655902385712,0.13114093244075775,0.06626082956790924
507,214,1.4582023620605469,0.007785782217979431,0.553269362051306,0.3805497770857609,0.08575018309686483,0.3280501110913632,0.1392267456388233,0.04865186618717126,0.2553367018699646,0.20587946474552155,0.2553367018699646,0.20587946474552155,0.054246485233306885,0.20454752445220947,0.14782387018203735,0.008635222911834717,0.14782387018203735,0.008635222911834717,0.12350182235240936,0.14921191334724426
508,207,1.4666227102279663,0.9896790981292725,1.271200502208805,0.3763988885680225,0.13609580670377425,0.18778264537258108,0.1682553858460297,0.007511483960100485,0.037302494049072266,0.2113947868347168,0.037302494049072266,0.2113947868347168,0.0071947574615478516,0.13099181652069092,0.016850590705871582,0.04640960693359375,0.016850590705871582,0.04640960693359375,0.05633586645126343,0.05852675437927246
509,201,0.981612503528595,1.1925987005233765,1.2885355302851618,0.7614164755572349,0.0774571034991865,0.1897649475465884,0.2639051926716554,0.03334905686086518,0.2837650775909424,0.0729224681854248,0.2837650775909424,0.0729224681854248,0.35662955045700073,0.416772723197937,0.11834943294525146,0.003613710403442383,0.11834943294525146,0.003613710403442383,0.11085158586502075,0.004861354827880859
510,198,0.905098557472229,1.5433974266052246,1.1344055274417868,0.932420800161824,0.5664185253124482,0.15177634855098604,0.10511645181981538,0.04071426736799444,0.0016020536422729492,0.22476589679718018,0.0016020536422729492,0.22476589679718018,0.03476226329803467,0.3667184114456177,0.0016020536422729492,0.4303244352340698,0.0016020536422729492,0.4303244352340698,0.03592342138290405,0.396274209022522
