end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
247,188,0.40487512946128845,-0.07837525010108948,0.3328769714333942,0.12301045024022496,0.061324960503993754,0.09309294091804206,0.1619543258864329,0.14141010073022856,0.002142861485481262,0.09673681855201721,0.002142861485481262,0.09673681855201721,0.15786057710647583,0.09230336546897888,0.002142861485481262,0.05061374604701996,0.002142861485481262,0.05061374604701996,0.08000171929597855,0.1313197910785675
248,183,1.5979231595993042,1.403477668762207,0.8991546629905165,0.3859211215502716,0.04664556667251137,0.5582083940426289,0.1080175402502988,0.1911747888900403,0.005222201347351074,0.02394545078277588,0.005222201347351074,0.02394545078277588,0.10826671123504639,0.4489074945449829,0.0014882087707519531,0.130936861038208,0.0014882087707519531,0.130936861038208,0.017429471015930176,0.1473987102508545
249,182,-0.22150753438472748,2.0436527729034424,1.6338630252195028,0.6860099152215027,0.1907180457619074,0.12723979517098555,0.21777751534974343,0.11905570165187049,0.031154394149780273,0.12141680717468262,0.031154394149780273,0.12141680717468262,0.0726768970489502,0.03319215774536133,0.010965824127197266,0.04194235801696777,0.010965824127197266,0.04194235801696777,0.012177109718322754,0.0406719446182251
250,177,0.6384111642837524,0.09928936511278152,0.39272905449418927,1.1451308516940795,0.1593361356375604,0.34551841846987863,0.4393732469939047,0.14833215425214769,0.3408300280570984,0.5003182291984558,0.3408300280570984,0.5003182291984558,0.2822505235671997,0.8623191118240356,0.3408300280570984,0.012824058532714844,0.3408300280570984,0.012824058532714844,0.34050166606903076,0.012851424515247345
251,174,-0.8078921437263489,1.2671139240264893,0.8873652260827288,0.29579934706147126,0.6076684156287036,0.05724005721604193,0.49369414566666436,0.2583054521624837,0.1059408187866211,0.00790858268737793,0.1059408187866211,0.00790858268737793,0.6135944128036499,0.7045001983642578,0.1059408187866211,0.008449196815490723,0.1059408187866211,0.008449196815490723,0.3597676157951355,0.21078383922576904
252,173,0.7674322128295898,-1.3801404237747192,0.10574255409133716,0.5642099805754077,0.159097298036043,0.024187294339044485,0.6661283905604223,0.6340397456108559,0.11134755611419678,0.5954888463020325,0.11134755611419678,0.5954888463020325,0.012445449829101562,0.5525262951850891,0.02622675895690918,0.04167330265045166,0.02622675895690918,0.04167330265045166,0.014775693416595459,0.029801249504089355
253,168,0.6081336736679077,-0.03015448898077011,1.0347295028007177,0.09764443658249798,0.5851418536639358,0.2871219788927945,0.45474981888562427,0.9387734163876453,0.09455540776252747,0.052349306643009186,0.09455540776252747,0.052349306643009186,0.30810222029685974,0.4138844907283783,0.09455540776252747,0.024206526577472687,0.09455540776252747,0.024206526577472687,0.2311730980873108,0.1322074979543686
254,167,0.15897320210933685,0.8156445026397705,1.0914269115763016,0.7985109315724541,0.0497992927209899,0.14792334857204828,0.2757121002121371,0.48904155872107347,0.29306626319885254,0.3017599582672119,0.29306626319885254,0.3017599582672119,0.43870076537132263,0.07180434465408325,0.13932055234909058,0.1136925220489502,0.13932055234909058,0.1136925220489502,0.1366499960422516,0.11505365371704102
255,164,-2.5373189449310303,1.0120494365692139,0.911576335904877,0.9158941481195992,0.3582765482622187,0.16664675324351894,0.08835193611452978,0.47030603396246384,0.0032892227172851562,0.035526812076568604,0.0032892227172851562,0.035526812076568604,0.06348299980163574,0.16150182485580444,0.0032892227172851562,0.07473570108413696,0.0032892227172851562,0.07473570108413696,0.03338611125946045,0.04180958867073059
256,163,1.067820429801941,-0.875029981136322,0.5208777195053961,0.7491577684004284,0.5233846952919201,0.13216732822493674,0.42548917575298695,0.29915286138366437,0.003031790256500244,0.5203684568405151,0.003031790256500244,0.5203684568405151,0.2420632243156433,0.2920907139778137,0.003031790256500244,0.14620596170425415,0.003031790256500244,0.14620596170425415,0.06446605920791626,0.2042941451072693
257,165,0.9643813967704773,0.6182548999786377,1.2685003683053904,0.27269411649673936,0.3536253041874757,0.21331665122022397,0.6020983815257154,0.3030915553304342,0.029701948165893555,0.5923668146133423,0.029701948165893555,0.5923668146133423,0.00821065902709961,0.15899863839149475,0.0009375810623168945,0.03522598743438721,0.0009375810623168945,0.03522598743438721,0.040767133235931396,0.040680885314941406
258,167,0.46805471181869507,1.3423051834106445,1.2483147013798135,0.9753481059179138,0.1151411352474921,0.016786582305009734,0.361803948730406,0.21125720381331642,0.11360025405883789,0.3424801826477051,0.11360025405883789,0.3424801826477051,0.09045076370239258,0.36589813232421875,0.07374203205108643,0.11485397815704346,0.07374203205108643,0.11485397815704346,0.07098948955535889,0.12900084257125854
259,168,2.125582218170166,1.0888853073120117,1.0373824457831187,0.9864145230920062,0.4471849609636814,0.23596191389811855,0.14814010201434563,0.28309218123675534,0.04547691345214844,0.11747747659683228,0.04547691345214844,0.11747747659683228,0.2629375457763672,0.0006201267242431641,0.04547691345214844,0.06385636329650879,0.04547691345214844,0.06385636329650879,0.09919771552085876,0.12824290990829468
260,173,0.2900562882423401,1.3641018867492676,1.5221722642294946,0.42785681931929753,0.2824277569295432,0.13468616276727893,0.11418663993693197,0.18674188678601836,0.0306013822555542,0.0005834102630615234,0.0306013822555542,0.0005834102630615234,0.032543063163757324,0.16304302215576172,0.0306013822555542,0.05237579345703125,0.0306013822555542,0.05237579345703125,0.03170877695083618,0.052925944328308105
261,177,1.6824836730957031,1.059120535850525,0.8072878134246545,1.1659688728229842,0.2253076187499789,0.3188720442240215,0.3136666693563091,0.15559176030928967,0.47423499822616577,0.2329239845275879,0.47423499822616577,0.2329239845275879,0.46425139904022217,0.5300378799438477,0.1484229564666748,0.0230252742767334,0.1484229564666748,0.0230252742767334,0.14772620797157288,0.022358834743499756
262,182,3.04803729057312,1.7279541492462158,1.428675401578153,0.33880341687166804,0.3419315129229493,0.16517264855556524,0.236981655480466,0.36298393379122984,0.00856482982635498,0.13612604141235352,0.00856482982635498,0.13612604141235352,0.11433970928192139,1.0991778373718262,0.009641289710998535,0.11367332935333252,0.009641289710998535,0.11367332935333252,0.06102710962295532,0.06440043449401855
263,186,1.0999715328216553,2.4959282875061035,1.9010424644802646,0.5940936208551485,0.1794763159055711,0.02251090829998435,0.3492785331331335,0.2603926399033449,0.04842329025268555,0.0972137451171875,0.04842329025268555,0.0972137451171875,0.0474550724029541,0.16252565383911133,0.018112659454345703,0.02054286003112793,0.018112659454345703,0.02054286003112793,0.02236461639404297,0.015210747718811035
264,191,5.3125200271606445,1.764103651046753,0.9130477119328577,1.0153045495249007,0.30699879089207943,0.053704910613573055,0.5033221876329366,0.14827599380247486,0.018515586853027344,0.020278453826904297,0.018515586853027344,0.020278453826904297,0.010985374450683594,0.13711833953857422,0.01362466812133789,0.16094064712524414,0.01362466812133789,0.16094064712524414,0.03020620346069336,0.1792926788330078
265,196,3.2007896900177,2.8270609378814697,1.8906808552094454,0.5319163059112745,0.37381522999096806,0.06745553746144353,0.22991929927501048,0.12022693569277412,0.00014925003051757812,0.21892929077148438,0.00014925003051757812,0.21892929077148438,0.04423069953918457,0.20133352279663086,0.004477024078369141,0.13509225845336914,0.004477024078369141,0.13509225845336914,0.016913414001464844,0.1680464744567871
266,197,4.205033302307129,2.2380995750427246,1.4723511224444825,1.1292414094859526,0.34604079399038246,0.0299250280512147,0.23769651984678558,0.10984918245990621,0.14198637008666992,0.002086162567138672,0.14198637008666992,0.002086162567138672,0.12529611587524414,0.03299379348754883,0.0507662296295166,0.10062217712402344,0.0507662296295166,0.10062217712402344,0.051205992698669434,0.09838366508483887
267,198,2.463726043701172,3.3658053874969482,2.374410358704771,0.8469118019276064,0.3886259797454824,0.019204655586382097,0.28998605199214667,0.04378598689088553,0.023331642150878906,0.08891725540161133,0.023331642150878906,0.08891725540161133,0.032332658767700195,0.11014008522033691,0.023331642150878906,0.3006927967071533,0.023331642150878906,0.3006927967071533,0.02336132526397705,0.3007850646972656
268,197,3.0549979209899902,2.933074712753296,2.097386232671121,1.5076960510757111,0.49670482384145126,0.19518272702919345,0.26920907381979653,0.07603258161480211,0.049929141998291016,0.27113795280456543,0.049929141998291016,0.27113795280456543,0.12967300415039062,0.3230476379394531,0.012047767639160156,0.47782373428344727,0.012047767639160156,0.47782373428344727,0.056293487548828125,0.41159677505493164
269,198,1.8229775428771973,2.200147867202759,1.8050612947535896,0.7175489950244104,0.33480778876716,0.12940879022086813,0.16426940510085955,0.06594059505142061,0.004733085632324219,0.06305599212646484,0.004733085632324219,0.06305599212646484,0.015447616577148438,0.01304316520690918,0.004733085632324219,0.038825035095214844,0.004733085632324219,0.038825035095214844,0.0050220489501953125,0.044294118881225586
270,195,2.0025925636291504,2.0506086349487305,1.3468210658864883,1.0584075116682883,0.3928799095227343,0.07279440774765046,0.4329188024435974,0.04509335101042182,0.1581428050994873,0.3871631622314453,0.1581428050994873,0.3871631622314453,0.1600942611694336,0.32427120208740234,0.07281947135925293,0.2268531322479248,0.07281947135925293,0.2268531322479248,0.07373881340026855,0.22637856006622314
271,192,1.545858383178711,1.7920972108840942,1.2674788844948022,0.6535685705209768,0.3462971609885479,0.11603522444487811,0.2264002347043118,0.06086057235295389,0.007072925567626953,0.16362452507019043,0.007072925567626953,0.16362452507019043,0.32517099380493164,0.3161698579788208,0.007072925567626953,0.08419489860534668,0.007072925567626953,0.08419489860534668,0.041237592697143555,0.11418068408966064
272,187,0.4887501299381256,1.6631519794464111,1.2014234807664947,0.8355166021692895,0.42080696326335243,0.1805177470712991,0.1488582318012425,0.19445914908896092,0.17395710945129395,0.25838661193847656,0.17395710945129395,0.25838661193847656,0.11651813983917236,0.4687995910644531,0.10054183006286621,0.11234855651855469,0.10054183006286621,0.11234855651855469,0.08392047882080078,0.13623523712158203
273,183,-0.0719364657998085,0.4612533748149872,0.8809997085451402,0.8881090167076356,0.44263920987196603,0.29489920124599034,0.2078748106433022,0.34234289264610723,0.09492221474647522,0.2856201231479645,0.09492221474647522,0.2856201231479645,0.4826855957508087,0.8598709106445312,0.05548003315925598,0.27441564202308655,0.05548003315925598,0.27441564202308655,0.2578611671924591,0.16104602813720703
274,177,1.1718835830688477,0.6157236695289612,0.7886571683007244,0.5475900167978116,0.4444745719069638,0.1523309011887044,0.09416905304608653,0.5622287105743149,0.005853533744812012,0.21269464492797852,0.005853533744812012,0.21269464492797852,0.13084375858306885,0.4105101227760315,0.005853533744812012,0.20224133133888245,0.005853533744812012,0.20224133133888245,0.06834864616394043,0.14428116381168365
275,174,-0.24481946229934692,1.4753648042678833,1.4670942018254098,0.42504554278622125,0.2571833172298714,0.05258700607335514,0.3697725226681854,0.35831743360371393,0.031195759773254395,0.20505940914154053,0.031195759773254395,0.20505940914154053,0.0023080110549926758,0.2253202199935913,0.008240818977355957,0.0009158849716186523,0.008240818977355957,0.0009158849716186523,0.017374157905578613,0.017752408981323242
276,172,-0.35005104541778564,0.3892099857330322,0.5276776809187047,0.966647146541803,0.2104399993757411,0.043997141275874015,0.5069865850975628,0.30927095850037456,0.08922147750854492,0.049085259437561035,0.08922147750854492,0.049085259437561035,0.0005941987037658691,0.27422255277633667,0.04040122032165527,0.01411527395248413,0.04040122032165527,0.01411527395248413,0.03511044383049011,0.020542055368423462
277,170,-1.234807014465332,-0.15712407231330872,0.4900978739441351,0.3453702137421493,0.4870396762195907,0.03147346487739421,0.5592265753337702,0.5032025132711674,0.01673513650894165,0.6268378496170044,0.01673513650894165,0.6268378496170044,0.06371526420116425,0.5705255270004272,0.01673513650894165,0.19009414315223694,0.01673513650894165,0.19009414315223694,0.026020251214504242,0.19909444451332092
278,173,-1.4338396787643433,-0.9589858055114746,0.10823072674074935,0.28161043930303303,0.13320580308066482,0.06823585849731545,0.180422537973809,0.27239758768528644,0.008231282234191895,0.06672435998916626,0.008231282234191895,0.06672435998916626,0.07284653186798096,0.19861620664596558,0.008231282234191895,0.02376478910446167,0.008231282234191895,0.02376478910446167,0.015288889408111572,0.015335828065872192
279,172,-1.8255589008331299,-1.8234403133392334,0.32857354715947523,0.18015303453077938,0.12901717421448383,0.14678431271112535,0.3030024532759739,0.10944715278684874,0.08612751960754395,0.27845335006713867,0.08612751960754395,0.27845335006713867,0.08871376514434814,0.4649977684020996,0.007132053375244141,0.09126937389373779,0.007132053375244141,0.09126937389373779,0.0052645206451416016,0.09347802400588989
280,171,-1.862199068069458,-1.570699691772461,0.3036373564946975,0.11801671579971638,0.019031092506426654,0.2184983354489738,0.41042287429299357,0.29244346453537706,0.0006684064865112305,0.6256963610649109,0.0006684064865112305,0.6256963610649109,0.20322859287261963,0.3469691276550293,0.0006684064865112305,0.3726853132247925,0.0006684064865112305,0.3726853132247925,0.03275918960571289,0.33448517322540283
281,171,-2.1596767902374268,-1.108887791633606,0.2667198544444218,0.16475785523945866,0.06405972315678932,0.18529251205335293,0.23494721820356093,0.7035942115117677,0.02574777603149414,0.1725776195526123,0.02574777603149414,0.1725776195526123,0.23106062412261963,0.18603360652923584,0.010282278060913086,0.2601267695426941,0.010282278060913086,0.2601267695426941,0.06622254848480225,0.1866845190525055
282,175,-1.4634803533554077,-2.3869869709014893,0.8718028723930733,0.24609196772046307,0.04916396687589942,0.14096378855272743,0.2325661234860546,0.37219374757556445,0.13812732696533203,0.20470952987670898,0.13812732696533203,0.20470952987670898,0.1446394920349121,0.346160888671875,0.05030345916748047,0.1490786075592041,0.05030345916748047,0.1490786075592041,0.06140768527984619,0.18147265911102295
283,181,-1.3349480628967285,-2.4701266288757324,0.37565326084883643,0.6477236497985458,0.21539932249436763,0.059869521535809225,0.14648554185875973,0.2049500365940596,0.0029680728912353516,0.10219120979309082,0.0029680728912353516,0.10219120979309082,0.0012011528015136719,0.0065135955810546875,0.0029680728912353516,0.4640650749206543,0.0029680728912353516,0.4640650749206543,0.005660057067871094,0.463112473487854
284,185,-2.80204701423645,-1.9534461498260498,0.22321175943898142,0.20525734290050898,0.26799492252408685,0.12913975408393155,0.04280549210386385,0.247662649420044,0.033145904541015625,0.11547720432281494,0.033145904541015625,0.11547720432281494,0.03287708759307861,0.061672329902648926,0.028368592262268066,0.6821292638778687,0.028368592262268066,0.6821292638778687,0.03447061777114868,0.6887873411178589
