end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
421,286,-5.590667247772217,-5.392016887664795,2.5396146032029696,1.3682554009907284,0.37340682983430773,0.07991476852520359,0.06461836249617074,0.15805200770967193,0.0032253265380859375,0.011835575103759766,0.0032253265380859375,0.011835575103759766,0.022673606872558594,0.01593303680419922,0.0006628036499023438,0.37731075286865234,0.0006628036499023438,0.37731075286865234,0.011833667755126953,0.37921833992004395
422,284,-6.705297946929932,-5.296234130859375,2.1370320884250305,1.3836527302232344,0.6650299879869048,0.03946874371530146,0.12539919063195967,0.3155323145306552,0.08655357360839844,0.036815643310546875,0.08655357360839844,0.036815643310546875,0.023664474487304688,0.09698057174682617,0.049182891845703125,0.824770450592041,0.049182891845703125,0.824770450592041,0.0476837158203125,0.8192811012268066
423,281,-4.727713584899902,-5.312042236328125,2.257346174208293,1.2367043304795486,0.5555926576425161,0.11817007432550859,0.11861017782895633,0.26292814512818474,0.0001010894775390625,0.0637369155883789,0.0001010894775390625,0.0637369155883789,0.14945125579833984,0.15162372589111328,0.0001010894775390625,0.6519260406494141,0.0001010894775390625,0.6519260406494141,0.015790462493896484,0.5903220176696777
424,276,-2.6601598262786865,-4.773476600646973,1.8990537574516022,1.4000174838462425,0.60050974093556,0.07585733631635527,0.24007505397955392,0.157267226055555,0.008440494537353516,0.19391822814941406,0.008440494537353516,0.19391822814941406,0.06065940856933594,0.2632107734680176,0.005260944366455078,0.6527462005615234,0.005260944366455078,0.6527462005615234,0.028537273406982422,0.6892874240875244
425,275,-3.321129560470581,-3.0355944633483887,1.015188319692889,0.9181751288197468,0.030395855106526624,0.1351452368973288,0.3501968705085431,0.2032910801090466,0.24757146835327148,0.301577091217041,0.24757146835327148,0.301577091217041,0.24854803085327148,0.4490838050842285,0.10400629043579102,0.030174732208251953,0.10400629043579102,0.030174732208251953,0.0988762378692627,0.017632722854614258
426,270,-2.975816249847412,-3.4968652725219727,1.4145318460439866,0.5211756958671072,0.4202122012415271,0.27580215998887103,0.32251355402047677,0.03499890263312857,0.009188652038574219,0.03809499740600586,0.009188652038574219,0.03809499740600586,0.2064213752746582,0.19515514373779297,0.0076751708984375,0.5176892280578613,0.0076751708984375,0.5176892280578613,0.0060939788818359375,0.5440385341644287
427,265,-2.870948076248169,-2.9690160751342773,1.133003475592114,0.7842196215604463,0.2796872681079862,0.14643178534320986,0.2241951045793915,0.24961719139818195,0.0531156063079834,0.10173225402832031,0.0531156063079834,0.10173225402832031,0.05864381790161133,0.042816162109375,0.0531156063079834,0.2783017158508301,0.0531156063079834,0.2783017158508301,0.05587971210479736,0.30762195587158203
428,254,-2.2396674156188965,-2.8097941875457764,1.0958433881591716,0.6557463040067774,0.258638162389757,0.19524381746317448,0.16072030683791222,0.20799504600550173,0.18702030181884766,0.05622553825378418,0.18702030181884766,0.05622553825378418,0.2608470916748047,0.3989694118499756,0.04131650924682617,0.17947006225585938,0.04131650924682617,0.17947006225585938,0.07549130916595459,0.13348817825317383
429,250,-0.20544497668743134,-2.7940073013305664,0.8772537915618414,0.67311338475941,0.2647778699700061,0.13346101408175787,0.07775570320943992,0.19995341893659258,0.11043548583984375,0.05623960494995117,0.11043548583984375,0.05623960494995117,0.21457457542419434,0.25061464309692383,0.11043548583984375,0.1959095001220703,0.11043548583984375,0.1959095001220703,0.10709273815155029,0.10227227210998535
430,238,-1.1860146522521973,-1.1610116958618164,0.2922024411837728,0.6049032831668045,0.3531391194751493,0.10824487699867755,0.21634271406157135,0.07079025783602011,0.16212058067321777,0.10725140571594238,0.16212058067321777,0.10725140571594238,0.41237664222717285,0.14512479305267334,0.05043458938598633,0.18300986289978027,0.05043458938598633,0.18300986289978027,0.05833697319030762,0.17421627044677734
431,230,1.4592654705047607,-0.9945899248123169,0.21419430337724063,0.27645798993205145,0.15454382228381697,0.14365366899120097,0.04625378820975713,0.1619366319374969,0.13552486896514893,0.05367612838745117,0.13552486896514893,0.05367612838745117,0.13696277141571045,0.003223717212677002,0.03659170866012573,0.035944342613220215,0.03659170866012573,0.035944342613220215,0.05463710427284241,0.060352593660354614
432,221,0.231351837515831,0.31694862246513367,1.3626481161320685,0.2132926701704677,0.03911920340501141,0.3802743985881044,0.2776818209699956,0.11392193374666679,0.09845605492591858,0.040516436100006104,0.09845605492591858,0.040516436100006104,0.19080165028572083,0.06777042150497437,0.11812061071395874,0.020891904830932617,0.11812061071395874,0.020891904830932617,0.07724067568778992,0.06680464744567871
433,221,0.7350331544876099,0.4543978273868561,0.696662171617134,0.8425264531391434,0.10440660295726407,0.4395342647252878,0.011567327877749944,0.07790125587892571,0.17221030592918396,0.10943374037742615,0.17221030592918396,0.10943374037742615,0.014569520950317383,0.15507563948631287,0.17221030592918396,0.06780967116355896,0.17221030592918396,0.06780967116355896,0.1648631989955902,0.06433990597724915
434,212,3.3909218311309814,0.5987083911895752,1.0087133416098193,0.325636959700876,0.320491576489522,0.3908134234241342,0.14363177043497002,0.05970494294854756,0.3051864504814148,0.32891660928726196,0.3051864504814148,0.32891660928726196,0.06449645757675171,0.6102296710014343,0.3051864504814148,0.19494548439979553,0.3051864504814148,0.19494548439979553,0.18484145402908325,0.32613515853881836
435,203,3.6362223625183105,1.908711552619934,2.3392952655593064,0.4749328335131418,0.16130864173191473,0.1217182143118646,0.19118775048934647,0.07331179791317614,0.26207804679870605,0.017286300659179688,0.26207804679870605,0.017286300659179688,0.18604886531829834,0.10749971866607666,0.026093721389770508,0.02146291732788086,0.026093721389770508,0.02146291732788086,0.03590035438537598,0.03570210933685303
436,200,1.0496820211410522,2.435972213745117,2.1043077892467195,1.0979782931282476,0.22881769884203834,0.1370520346373431,0.07518123788101364,0.0348016559852006,0.01096343994140625,0.0189971923828125,0.01096343994140625,0.0189971923828125,0.006814718246459961,0.27768826484680176,0.0017843246459960938,0.11819314956665039,0.0017843246459960938,0.11819314956665039,0.028227686882019043,0.09370708465576172
437,198,1.820741057395935,2.4012086391448975,0.9900340854897629,1.4797779018950576,0.6395917215389894,0.3612136938125202,0.3121478279582322,0.1608597252787824,0.1919386386871338,0.017525911331176758,0.1919386386871338,0.017525911331176758,0.27291154861450195,0.07018375396728516,0.0005447864532470703,0.6478327512741089,0.0005447864532470703,0.6478327512741089,0.028904199600219727,0.6953486204147339
438,208,0.8982624411582947,1.8238638639450073,1.374405149509864,0.6070972521902732,0.6344459180979459,0.4005481991322167,0.13483977278764814,0.09310812569961112,0.01069796085357666,0.16582870483398438,0.01069796085357666,0.16582870483398438,0.05988144874572754,0.3987690210342407,0.01069796085357666,0.5506157875061035,0.01069796085357666,0.5506157875061035,0.04788023233413696,0.4761669635772705
439,209,-1.8341424465179443,0.9579067230224609,0.9541139327860132,0.8952633260456432,0.27447781728319864,0.26776699510073354,0.28124287086713895,0.08774408413674993,0.0062476396560668945,0.29725468158721924,0.0062476396560668945,0.29725468158721924,0.37116849422454834,0.43223321437835693,0.00829017162322998,0.15149295330047607,0.00829017162322998,0.15149295330047607,0.07214981317520142,0.20920991897583008
440,221,-1.8649981021881104,-1.651596188545227,0.7964471499411108,0.5837286819804652,0.25693835012026817,0.21958501787054066,0.509270240305259,0.10744483905049448,0.0013113021850585938,0.5483477115631104,0.0013113021850585938,0.5483477115631104,0.2268449068069458,0.8285661935806274,0.0013113021850585938,0.2629356384277344,0.0013113021850585938,0.2629356384277344,0.1140781044960022,0.17379611730575562
441,230,-0.4388231933116913,-2.088674783706665,0.5778118921118287,0.3791287664134889,0.2690341622214056,0.06117049622844023,0.34498134082626647,0.04779427025236198,0.08017635345458984,0.2949802875518799,0.08017635345458984,0.2949802875518799,0.10036277770996094,0.2217634916305542,0.05826878547668457,0.14169692993164062,0.05826878547668457,0.14169692993164062,0.05114877223968506,0.13327062129974365
442,239,-2.557936668395996,-0.9888268113136292,0.18205314084588672,0.3361777392608101,0.2304623638860529,0.18063375408377186,0.13007583907999926,0.15693803867697992,0.06957036256790161,0.16076749563217163,0.06957036256790161,0.16076749563217163,0.0697595477104187,0.12792229652404785,0.013737618923187256,0.19495993852615356,0.013737618923187256,0.19495993852615356,0.02920570969581604,0.22505053877830505
443,236,-2.9809200763702393,-2.292231321334839,0.9857819837543578,0.1135687103181294,0.21806802288311494,0.2787176895961906,0.35499979170337825,0.1143668990818887,0.0077304840087890625,0.25461554527282715,0.0077304840087890625,0.25461554527282715,0.015263557434082031,0.439469575881958,0.007160663604736328,0.27699971199035645,0.007160663604736328,0.27699971199035645,0.004064798355102539,0.32562488317489624
444,251,-2.37605619430542,-2.917910099029541,0.9695283110804294,0.6412557382144617,0.0,0.2209312836862308,0.4349554830665626,0.05721210265008795,0.03943324089050293,0.5172405242919922,0.03943324089050293,0.5172405242919922,0.03473997116088867,0.1629023551940918,0.03943324089050293,0.11136960983276367,0.03943324089050293,0.11136960983276367,0.02360832691192627,0.13271331787109375
445,261,-1.1060668230056763,-2.925450086593628,0.8938296389372605,0.8131077227324796,0.36698498833148563,0.08724853260521266,0.21521609368494246,0.07479583133192975,0.30984997749328613,0.23692798614501953,0.30984997749328613,0.23692798614501953,0.2832777500152588,0.6999592781066895,0.22098040580749512,0.872159481048584,0.22098040580749512,0.872159481048584,0.24679243564605713,0.8686660528182983
446,272,-2.370652437210083,-1.715895414352417,0.06341232843669671,0.3930366477751891,0.24994941196855472,0.12512418932312436,0.0959563488303967,0.10170712411497933,0.11282849311828613,0.029102325439453125,0.11282849311828613,0.029102325439453125,0.28531670570373535,1.6813175678253174,0.11282849311828613,0.08210253715515137,0.11282849311828613,0.08210253715515137,0.14175009727478027,0.08746975660324097
447,275,-2.7927873134613037,-2.6957130432128906,0.7926228930886361,0.1777528952879214,0.35150968129753707,0.2285048675389597,0.20803090902889024,0.05575988314267818,0.08133697509765625,0.08625125885009766,0.08133697509765625,0.08625125885009766,0.5242757797241211,2.499105930328369,0.02380228042602539,0.10582113265991211,0.02380228042602539,0.10582113265991211,0.16816425323486328,0.25423359870910645
448,274,-4.673714637756348,-3.0212714672088623,1.1664384552647162,0.5695412413458424,0.1638858733370582,0.1202941949921615,0.21667714589911363,0.028727638288824995,0.011696338653564453,0.28749537467956543,0.011696338653564453,0.28749537467956543,0.05473065376281738,0.32822227478027344,0.011696338653564453,0.13405084609985352,0.011696338653564453,0.13405084609985352,0.03321349620819092,0.15495848655700684
449,290,-4.044389247894287,-4.012505054473877,2.0211244169583966,0.7741514834573255,0.2929747338007931,0.07852297902091115,0.258565213895747,0.058684987733194555,0.08202409744262695,0.03240776062011719,0.08202409744262695,0.03240776062011719,0.1576862335205078,0.1498737335205078,0.08202409744262695,0.4050941467285156,0.08202409744262695,0.4050941467285156,0.11310648918151855,0.3378758430480957
450,293,-2.122091770172119,-3.953655481338501,1.706412049359051,1.055288865379667,0.33884935937295496,0.03393085903602546,0.24698692395823385,0.1687852815997666,0.15800070762634277,0.06051921844482422,0.15800070762634277,0.06051921844482422,0.17283892631530762,0.07139968872070312,0.11621832847595215,0.41668176651000977,0.11621832847595215,0.41668176651000977,0.11811375617980957,0.4110300540924072
451,289,-0.20826037228107452,-2.4924747943878174,0.6905482627306603,0.7614307566029528,0.34777738616697895,0.024790113298947675,0.24455313576221288,0.1105395850212406,0.23444175720214844,0.31348681449890137,0.23444175720214844,0.31348681449890137,0.24073433876037598,0.315258264541626,0.08202457427978516,0.38007187843322754,0.08202457427978516,0.38007187843322754,0.08383381366729736,0.3947439193725586
452,282,0.036433860659599304,-0.7070865631103516,0.5538820851225776,0.3754741869228656,0.35011511222840225,0.052496426358177625,0.21119210140963043,0.20430606384011651,0.3094891309738159,0.3381309509277344,0.3094891309738159,0.3381309509277344,0.11566078662872314,0.9567556381225586,0.055088579654693604,0.01323014497756958,0.055088579654693604,0.01323014497756958,0.10977697372436523,0.12842105329036713
453,283,-0.10514990240335464,-0.42009028792381287,0.7029008138981928,0.20245650933650616,0.18497488519862548,0.08454651025380717,0.21788130157784705,0.1477714807792551,0.06572729349136353,0.047789812088012695,0.06572729349136353,0.047789812088012695,0.050340503454208374,0.014633476734161377,0.07890194654464722,0.0332065224647522,0.07890194654464722,0.0332065224647522,0.07892897725105286,0.03328128159046173
454,270,-0.028057655319571495,-0.24968360364437103,0.634992542894625,0.27263351672306924,0.0798041175673215,0.1025218102797646,0.10663324155886739,0.1588836254554188,0.13698069751262665,0.20359258353710175,0.13698069751262665,0.20359258353710175,0.0993901789188385,0.2894185185432434,0.13698069751262665,0.035169586539268494,0.13698069751262665,0.035169586539268494,0.1463189274072647,0.04408307373523712
455,260,1.3410135507583618,-0.6818288564682007,0.5958291118840106,0.21718396466124976,0.051404838947321896,0.09199571930687137,0.12509041578687174,0.035866383109007575,0.11698317527770996,0.06195366382598877,0.11698317527770996,0.06195366382598877,0.18047022819519043,0.11289405822753906,0.11698317527770996,0.0036401748657226562,0.11698317527770996,0.0036401748657226562,0.1487267017364502,0.03091484308242798
456,249,-0.7001200318336487,1.621753215789795,1.7305683177828806,0.35434260281595953,0.03783669853777376,0.09367483115224637,0.264443718248677,0.1687189829858143,0.25424349308013916,0.2482055425643921,0.25424349308013916,0.2482055425643921,0.2683298587799072,0.4435863494873047,0.023767471313476562,0.0015562772750854492,0.023767471313476562,0.0015562772750854492,0.040417611598968506,0.01833134889602661
457,249,1.1801738739013672,0.3932220935821533,0.14210856040007974,0.8271916475124711,0.035798056365243205,0.20663792608820286,0.09424954677308517,0.1286969785885042,0.08802932500839233,0.38497647643089294,0.08802932500839233,0.38497647643089294,0.13380539417266846,0.1965012550354004,0.08802932500839233,0.006213665008544922,0.08802932500839233,0.006213665008544922,0.08492609858512878,0.009522467851638794
