,N
2022-12-27 00:00:00+02:00,-1.0595367685460555
2022-12-27 01:00:00+02:00,-1.1004072382368444
2022-12-27 02:00:00+02:00,-1.1958989898508372
2022-12-27 03:00:00+02:00,-1.2444087996707456
2022-12-27 04:00:00+02:00,-1.2698096056000676
2022-12-27 05:00:00+02:00,-1.211082178357462
2022-12-27 06:00:00+02:00,-1.1163543607563813
2022-12-27 07:00:00+02:00,-0.998613031016328
2022-12-27 08:00:00+02:00,-0.5253559100173802
2022-12-27 09:00:00+02:00,-0.3612055889929266
2022-12-27 10:00:00+02:00,-0.3334174892732547
2022-12-27 11:00:00+02:00,-0.4155403956612886
2022-12-27 12:00:00+02:00,-0.2923560360792379
2022-12-27 13:00:00+02:00,-0.2769818640693851
2022-12-27 14:00:00+02:00,-0.18836551857159978
2022-12-27 15:00:00+02:00,-0.051812313763590065
2022-12-27 16:00:00+02:00,-0.011323811079257331
2022-12-27 17:00:00+02:00,0.040528210047140786
2022-12-27 18:00:00+02:00,0.13544701115144955
2022-12-27 19:00:00+02:00,0.19274206211984518
2022-12-27 20:00:00+02:00,0.12112324840935064
2022-12-27 21:00:00+02:00,0.029164691605075677
2022-12-27 22:00:00+02:00,-0.1499778344227746
2022-12-27 23:00:00+02:00,-0.35012854580570346
2022-12-28 00:00:00+02:00,-0.5482739304047384
2022-12-28 01:00:00+02:00,-0.9952708197098384
2022-12-28 02:00:00+02:00,-1.0635474221138432
2022-12-28 03:00:00+02:00,-1.1653416293343595
2022-12-28 04:00:00+02:00,-1.2052571815090085
2022-12-28 05:00:00+02:00,-1.0915265053367431
2022-12-28 06:00:00+02:00,-0.5721468683082366
2022-12-28 07:00:00+02:00,0.04062370179875469
2022-12-28 08:00:00+02:00,1.061239543049109
2022-12-28 09:00:00+02:00,0.6959835931255868
2022-12-28 10:00:00+02:00,0.040814685301982775
2022-12-28 11:00:00+02:00,0.040528210047140786
2022-12-28 12:00:00+02:00,-0.018294708947078703
2022-12-28 13:00:00+02:00,-0.018294708947078703
2022-12-28 14:00:00+02:00,-0.018294708947078703
2022-12-28 15:00:00+02:00,0.04062370179875469
2022-12-28 16:00:00+02:00,1.061239543049109
2022-12-28 17:00:00+02:00,1.88733868626176
2022-12-28 18:00:00+02:00,1.455811460718127
2022-12-28 19:00:00+02:00,0.9889522870773165
2022-12-28 20:00:00+02:00,0.7281643134195024
2022-12-28 21:00:00+02:00,0.02906919985346177
2022-12-28 22:00:00+02:00,-0.4437104623874163
2022-12-28 23:00:00+02:00,-0.5288891048270978
2022-12-29 00:00:00+02:00,-0.8361815615209265
2022-12-29 01:00:00+02:00,-1.2699050973516814
2022-12-29 02:00:00+02:00,-1.278403863245327
2022-12-29 03:00:00+02:00,-1.2883350054131821
2022-12-29 04:00:00+02:00,-1.3182239236683617
2022-12-29 05:00:00+02:00,-1.3059054877101568
2022-12-29 06:00:00+02:00,-1.286902629138972
2022-12-29 07:00:00+02:00,-1.2664673942935778
2022-12-29 08:00:00+02:00,-0.5078809194720195
2022-12-29 09:00:00+02:00,0.006724129975787437
2022-12-29 10:00:00+02:00,-0.2501486818658531
2022-12-29 11:00:00+02:00,-0.5078809194720195
2022-12-29 12:00:00+02:00,-0.5078809194720195
2022-12-29 13:00:00+02:00,-0.71118285865821
2022-12-29 14:00:00+02:00,-0.19247166389100154
2022-12-29 15:00:00+02:00,0.04062370179875469
2022-12-29 16:00:00+02:00,1.1983656983668027
2022-12-29 17:00:00+02:00,2.0840516945865852
2022-12-29 18:00:00+02:00,0.7267319371452927
2022-12-29 19:00:00+02:00,0.04062370179875469
2022-12-29 20:00:00+02:00,-0.5078809194720195
2022-12-29 21:00:00+02:00,-0.568327198243677
2022-12-29 22:00:00+02:00,-0.6994373732096889
2022-12-29 23:00:00+02:00,-0.9493392871835079
2022-12-30 00:00:00+02:00,-1.142137133692159
2022-12-30 01:00:00+02:00,-1.23352273998675
2022-12-30 02:00:00+02:00,-1.3313062936394788
2022-12-30 03:00:00+02:00,-1.3504046439622774
2022-12-30 04:00:00+02:00,-1.3737046313560917
2022-12-30 05:00:00+02:00,-1.3744685653690036
2022-12-30 06:00:00+02:00,-1.3333116204233728
2022-12-30 07:00:00+02:00,-1.2611198562031942
2022-12-30 08:00:00+02:00,-1.1032719907852642
2022-12-30 09:00:00+02:00,-0.8337942677305767
2022-12-30 10:00:00+02:00,-0.7810828208396526
2022-12-30 11:00:00+02:00,-0.7887221609687721
2022-12-30 12:00:00+02:00,-0.7841385568913004
2022-12-30 13:00:00+02:00,-0.7869078176881064
2022-12-30 14:00:00+02:00,-0.7956930588365935
2022-12-30 15:00:00+02:00,-0.7550135726490327
2022-12-30 16:00:00+02:00,-0.02402421404391821
2022-12-30 17:00:00+02:00,0.5525549822013699
2022-12-30 18:00:00+02:00,-0.030422161402055878
2022-12-30 19:00:00+02:00,-0.4022670421869436
2022-12-30 20:00:00+02:00,-0.4453338221648542
2022-12-30 21:00:00+02:00,-0.8648290870051244
2022-12-30 22:00:00+02:00,-0.9019753783829675
2022-12-30 23:00:00+02:00,-1.2872845961454282
2022-12-31 00:00:00+02:00,-1.3369403069847043
2022-12-31 01:00:00+02:00,-1.3558476738042748
2022-12-31 02:00:00+02:00,-1.3780017601787213
2022-12-31 03:00:00+02:00,-1.3781927436819492
2022-12-31 04:00:00+02:00,-1.3782882354335635
2022-12-31 05:00:00+02:00,-1.3781927436819492
2022-12-31 06:00:00+02:00,-1.3780017601787213
2022-12-31 07:00:00+02:00,-1.3775243014206513
2022-12-31 08:00:00+02:00,-1.2871891043938142
2022-12-31 09:00:00+02:00,-1.2063075907767622
2022-12-31 10:00:00+02:00,-1.2090768515735681
2022-12-31 11:00:00+02:00,-1.2870936126422001
2022-12-31 12:00:00+02:00,-1.2871891043938142
2022-12-31 13:00:00+02:00,-1.2957833620390735
2022-12-31 14:00:00+02:00,-1.2975022135681256
2022-12-31 15:00:00+02:00,-1.250233796519199
2022-12-31 16:00:00+02:00,-0.5110321472752813
2022-12-31 17:00:00+02:00,0.5177004928622625
2022-12-31 18:00:00+02:00,-0.036820108760193274
2022-12-31 19:00:00+02:00,-0.03720207576664917
2022-12-31 20:00:00+02:00,-0.22341099141393514
2022-12-31 21:00:00+02:00,-1.2090768515735681
2022-12-31 22:00:00+02:00,-1.2871891043938142
2022-12-31 23:00:00+02:00,-1.3339800626846705
2023-01-01 00:00:00+02:00,-1.3606222613849746
2023-01-01 01:00:00+02:00,-1.1887371084797878
2023-01-01 02:00:00+02:00,-1.3781927436819492
2023-01-01 03:00:00+02:00,-1.3798161034593872
2023-01-01 04:00:00+02:00,-1.3798161034593872
2023-01-01 05:00:00+02:00,-1.3798161034593872
2023-01-01 06:00:00+02:00,-1.3798161034593872
2023-01-01 07:00:00+02:00,-1.379911595211001
2023-01-01 08:00:00+02:00,-1.3798161034593872
2023-01-01 09:00:00+02:00,-1.3771423344141955
2023-01-01 10:00:00+02:00,-1.3710308623108998
2023-01-01 11:00:00+02:00,-1.3649193902076044
2023-01-01 12:00:00+02:00,-1.3582349675946246
2023-01-01 13:00:00+02:00,-1.3569935748236428
2023-01-01 14:00:00+02:00,-1.3561341490591168
2023-01-01 15:00:00+02:00,-1.2872845961454282
2023-01-01 16:00:00+02:00,-1.1520682758600145
2023-01-01 17:00:00+02:00,-1.0309847348134717
2023-01-01 18:00:00+02:00,-0.9403630625317926
2023-01-01 19:00:00+02:00,-0.8717044931213318
2023-01-01 20:00:00+02:00,-0.855184420092111
2023-01-01 21:00:00+02:00,-0.9114290617927527
2023-01-01 22:00:00+02:00,-0.9571696108158552
2023-01-01 23:00:00+02:00,-0.9410315047930905
2023-01-02 00:00:00+02:00,-1.0456904645620266
2023-01-02 01:00:00+02:00,-0.7422176779327576
2023-01-02 02:00:00+02:00,-0.8136455081400242
2023-01-02 03:00:00+02:00,-0.8744737539181375
2023-01-02 04:00:00+02:00,-0.9533499407512955
2023-01-02 05:00:00+02:00,-0.9016889031281256
2023-01-02 06:00:00+02:00,-0.6873099207547119
2023-01-02 07:00:00+02:00,-0.3764842692511655
2023-01-02 08:00:00+02:00,-0.03691560051180745
2023-01-02 09:00:00+02:00,0.02123887622111416
2023-01-02 10:00:00+02:00,0.03861837501486104
2023-01-02 11:00:00+02:00,0.0105438000403472
2023-01-02 12:00:00+02:00,-0.011037335824415342
2023-01-02 13:00:00+02:00,-0.00120168540817408
2023-01-02 14:00:00+02:00,-0.007122174008241673
2023-01-02 15:00:00+02:00,0.035276163708371076
2023-01-02 16:00:00+02:00,0.10345727436076203
2023-01-02 17:00:00+02:00,0.18424329622619998
2023-01-02 18:00:00+02:00,0.25080104710115286
2023-01-02 19:00:00+02:00,0.288711272491908
2023-01-02 20:00:00+02:00,0.19302853737468717
2023-01-02 21:00:00+02:00,0.0811122044830877
2023-01-02 22:00:00+02:00,-0.027079950095566185
2023-01-02 23:00:00+02:00,-0.09163237418662519
2023-01-03 00:00:00+02:00,-0.1937130566619834
2023-01-03 01:00:00+02:00,-0.13842333247748168
2023-01-03 02:00:00+02:00,-0.23401057584308832
2023-01-03 03:00:00+02:00,-0.24585155304322337
2023-01-03 04:00:00+02:00,-0.28175645165008467
2023-01-03 05:00:00+02:00,-0.29483882162120173
2023-01-03 06:00:00+02:00,-0.26962899919510763
2023-01-03 07:00:00+02:00,-0.05334018178941419
2023-01-03 08:00:00+02:00,0.14719249659997055
2023-01-03 09:00:00+02:00,0.23552236684291383
2023-01-03 10:00:00+02:00,0.25471620891732655
2023-01-03 11:00:00+02:00,0.22979286174607433
2023-01-03 12:00:00+02:00,0.2385781028945618
2023-01-03 13:00:00+02:00,0.19092771883917933
2023-01-03 14:00:00+02:00,0.15664618000975591
2023-01-03 15:00:00+02:00,0.1771769066067644
2023-01-03 16:00:00+02:00,0.34848910900226737
2023-01-03 17:00:00+02:00,0.5400455627399368
2023-01-03 18:00:00+02:00,0.5566611275207717
2023-01-03 19:00:00+02:00,0.2780161963111408
2023-01-03 20:00:00+02:00,0.157410114022668
2023-01-03 21:00:00+02:00,0.0488359924375582
2023-01-03 22:00:00+02:00,-0.07549426816386044
2023-01-03 23:00:00+02:00,-0.5113186225301233
2023-01-04 00:00:00+02:00,-0.33504084905069265
2023-01-04 01:00:00+02:00,-0.4181186729548663
2023-01-04 02:00:00+02:00,-0.565748920950099
2023-01-04 03:00:00+02:00,-0.6353624078766998
2023-01-04 04:00:00+02:00,-0.6692619796996672
2023-01-04 05:00:00+02:00,-0.5216317317044344
2023-01-04 06:00:00+02:00,-0.28834538251145014
2023-01-04 07:00:00+02:00,0.41561981038690426
2023-01-04 08:00:00+02:00,0.3822931890736207
2023-01-04 09:00:00+02:00,0.2899526652628899
2023-01-04 10:00:00+02:00,0.33979935960539404
2023-01-04 11:00:00+02:00,0.3755132747090274
2023-01-04 12:00:00+02:00,0.2768702952917728
2023-01-04 13:00:00+02:00,0.23781416888164975
2023-01-04 14:00:00+02:00,0.2625465325496739
2023-01-04 15:00:00+02:00,0.6868163849706437
2023-01-04 16:00:00+02:00,1.5034618447735093
2023-01-04 17:00:00+02:00,2.0798500575155696
2023-01-04 18:00:00+02:00,1.7663506369668316
2023-01-04 19:00:00+02:00,1.6471769309525686
2023-01-04 20:00:00+02:00,1.0578018399910054
2023-01-04 21:00:00+02:00,1.0627674110749332
2023-01-04 22:00:00+02:00,0.4350046359645448
2023-01-04 23:00:00+02:00,0.3388444420892542
2023-01-05 00:00:00+02:00,-0.06308034045404128
2023-01-05 01:00:00+02:00,-0.04465043239254061
2023-01-05 02:00:00+02:00,-0.2053630503588905
2023-01-05 03:00:00+02:00,-0.5328042666432716
2023-01-05 04:00:00+02:00,-0.6884558217740798
2023-01-05 05:00:00+02:00,-0.752435295355455
2023-01-05 06:00:00+02:00,-0.567372280727537
2023-01-05 07:00:00+02:00,-0.08848114638336331
2023-01-05 08:00:00+02:00,-0.12686883053218848
2023-01-05 09:00:00+02:00,-0.08809917937690741
2023-01-05 10:00:00+02:00,-0.0032070121920680034
2023-01-05 11:00:00+02:00,-0.03195002942787973
2023-01-05 12:00:00+02:00,-0.014857005888975107
2023-01-05 13:00:00+02:00,-0.020682002737428522
2023-01-05 14:00:00+02:00,-0.01657585741802677
2023-01-05 15:00:00+02:00,0.062300329415131146
2023-01-05 16:00:00+02:00,0.1429908595289549
2023-01-05 17:00:00+02:00,0.26951743041749526
2023-01-05 18:00:00+02:00,0.45992798313579675
2023-01-05 19:00:00+02:00,0.4790263334585953
2023-01-05 20:00:00+02:00,0.31965060001484147
2023-01-05 21:00:00+02:00,0.1860576395068658
2023-01-05 22:00:00+02:00,0.07156302932168843
2023-01-05 23:00:00+02:00,0.0012811001337896444
2023-01-06 00:00:00+02:00,-0.16716634971329342
2023-01-06 01:00:00+02:00,-0.35614452615738507
2023-01-06 02:00:00+02:00,-0.4144899863935346
2023-01-06 03:00:00+02:00,-0.4562198818488494
2023-01-06 04:00:00+02:00,-0.7011562247387408
2023-01-06 05:00:00+02:00,-0.7992262536463113
2023-01-06 06:00:00+02:00,-0.47445880640712207
2023-01-06 07:00:00+02:00,-0.395773603077192
2023-01-06 08:00:00+02:00,-0.08848114638336331
2023-01-06 09:00:00+02:00,0.18090108491971
2023-01-06 10:00:00+02:00,-0.08848114638336331
2023-01-06 11:00:00+02:00,-0.118370064638543
2023-01-06 12:00:00+02:00,-0.2127159152331679
2023-01-06 13:00:00+02:00,-0.21281140698478196
2023-01-06 14:00:00+02:00,-0.27297121050159734
2023-01-06 15:00:00+02:00,-0.038634452040859114
2023-01-06 16:00:00+02:00,0.09352613219290687
2023-01-06 17:00:00+02:00,0.4350046359645448
2023-01-06 18:00:00+02:00,0.10909128770598764
2023-01-06 19:00:00+02:00,0.18137854367778009
2023-01-06 20:00:00+02:00,0.021334367972728335
2023-01-06 21:00:00+02:00,-0.04130822108605092
2023-01-06 22:00:00+02:00,-0.0012971771597879856
2023-01-06 23:00:00+02:00,-0.13909177473877957
2023-01-07 00:00:00+02:00,-0.1495003756647048
2023-01-07 01:00:00+02:00,-0.30925807611491457
2023-01-07 02:00:00+02:00,-0.3770572197608495
2023-01-07 03:00:00+02:00,-0.4253760460775298
2023-01-07 04:00:00+02:00,-0.4818116712813995
2023-01-07 05:00:00+02:00,-0.42146088426135603
2023-01-07 06:00:00+02:00,-0.1389007912355515
2023-01-07 07:00:00+02:00,-0.04054428707313913
2023-01-07 08:00:00+02:00,0.15769658927750999
2023-01-07 09:00:00+02:00,-0.004734880217891854
2023-01-07 10:00:00+02:00,0.14681052959351465
2023-01-07 11:00:00+02:00,0.04167411106650874
2023-01-07 12:00:00+02:00,0.03441673794384539
2023-01-07 13:00:00+02:00,0.08588679206378734
2023-01-07 14:00:00+02:00,-0.10070409058995439
2023-01-07 15:00:00+02:00,0.10794538668661968
2023-01-07 16:00:00+02:00,0.6827102396512419
2023-01-07 17:00:00+02:00,1.770743257541075
2023-01-07 18:00:00+02:00,1.905959577826489
2023-01-07 19:00:00+02:00,1.3893492015947881
2023-01-07 20:00:00+02:00,1.467652437918262
2023-01-07 21:00:00+02:00,0.5863590622727233
2023-01-07 22:00:00+02:00,0.2239678648976209
2023-01-07 23:00:00+02:00,0.014076994850064703
2023-01-08 00:00:00+02:00,-0.42222481827426794
2023-01-08 01:00:00+02:00,-0.5108411637720532
2023-01-08 02:00:00+02:00,-0.5563907292919279
2023-01-08 03:00:00+02:00,-0.6679250951770713
2023-01-08 04:00:00+02:00,-0.8066746102722028
2023-01-08 05:00:00+02:00,-0.6524554314156045
2023-01-08 06:00:00+02:00,-0.7008697494838988
2023-01-08 07:00:00+02:00,-0.6249538069507745
2023-01-08 08:00:00+02:00,-0.5378653294788132
2023-01-08 09:00:00+02:00,-0.48037929500718957
2023-01-08 10:00:00+02:00,-0.3761023022447095
2023-01-08 11:00:00+02:00,-0.3648342755542584
2023-01-08 12:00:00+02:00,-0.3880387711964586
2023-01-08 13:00:00+02:00,-0.40885597304830906
2023-01-08 14:00:00+02:00,-0.4345432542324731
2023-01-08 15:00:00+02:00,-0.38402811762867084
2023-01-08 16:00:00+02:00,-0.331221178986133
2023-01-08 17:00:00+02:00,-0.10070409058995439
2023-01-08 18:00:00+02:00,-0.017912741940622808
2023-01-08 19:00:00+02:00,-0.11397744406429952
2023-01-08 20:00:00+02:00,-0.11407293581591342
2023-01-08 21:00:00+02:00,-0.14883193340340692
2023-01-08 22:00:00+02:00,-0.3266375749086613
2023-01-08 23:00:00+02:00,-0.4179276894516384
2023-01-09 00:00:00+02:00,-0.7009652412355128
2023-01-09 01:00:00+02:00,-0.6624820653350738
2023-01-09 02:00:00+02:00,-0.765135698320116
2023-01-09 03:00:00+02:00,-0.8042873164818529
2023-01-09 04:00:00+02:00,-1.0035786021002557
2023-01-09 05:00:00+02:00,-0.8971052990506538
2023-01-09 06:00:00+02:00,-0.6227574966636527
2023-01-09 07:00:00+02:00,-0.22006878010744543
2023-01-09 08:00:00+02:00,0.2420158059526654
2023-01-09 09:00:00+02:00,0.33893993384086807
2023-01-09 10:00:00+02:00,0.3331149369924144
2023-01-09 11:00:00+02:00,0.25939530474641204
2023-01-09 12:00:00+02:00,0.3148760124341418
2023-01-09 13:00:00+02:00,0.273623575736897
2023-01-09 14:00:00+02:00,0.2794485725853507
2023-01-09 15:00:00+02:00,0.25519366767539636
2023-01-09 16:00:00+02:00,0.3697837696121876
2023-01-09 17:00:00+02:00,0.3763727004735531
2023-01-09 18:00:00+02:00,0.5219021299332781
2023-01-09 19:00:00+02:00,0.35975713569271855
2023-01-09 20:00:00+02:00,0.3465792739699876
2023-01-09 21:00:00+02:00,0.19904451772636866
2023-01-09 22:00:00+02:00,-0.046560267424820626
2023-01-09 23:00:00+02:00,-0.11942047390629704
2023-01-10 00:00:00+02:00,-0.43024612540984336
2023-01-10 01:00:00+02:00,-0.4249940790710738
2023-01-10 02:00:00+02:00,-0.5606878581145575
2023-01-10 03:00:00+02:00,-0.7011562247387408
2023-01-10 04:00:00+02:00,-0.813931983394866
2023-01-10 05:00:00+02:00,-0.49193379695248274
2023-01-10 06:00:00+02:00,-0.34287117268304007
2023-01-10 07:00:00+02:00,0.01130773405325899
2023-01-10 08:00:00+02:00,0.3042764280049888
2023-01-10 09:00:00+02:00,0.3681604098347499
2023-01-10 10:00:00+02:00,0.23876908639778963
2023-01-10 11:00:00+02:00,0.17125641800669683
2023-01-10 12:00:00+02:00,0.16199371810013954
2023-01-10 13:00:00+02:00,0.11606218557380901
2023-01-10 14:00:00+02:00,0.07786548492821191
2023-01-10 15:00:00+02:00,0.1714474015099249
2023-01-10 16:00:00+02:00,0.233135073052564
2023-01-10 17:00:00+02:00,0.2070658248619441
2023-01-10 18:00:00+02:00,0.2502280965914689
2023-01-10 19:00:00+02:00,0.22186704636211307
2023-01-10 20:00:00+02:00,0.1624711768582096
2023-01-10 21:00:00+02:00,0.06506959021193685
2023-01-10 22:00:00+02:00,-0.16544749818424148
2023-01-10 23:00:00+02:00,-0.26953350744349364
2023-01-11 00:00:00+02:00,-0.6057599648763621
2023-01-11 01:00:00+02:00,-1.1141580504692594
2023-01-11 02:00:00+02:00,-1.302372292900439
2023-01-11 03:00:00+02:00,-1.2665628860451916
2023-01-11 04:00:00+02:00,-1.3514550532300313
2023-01-11 05:00:00+02:00,-1.1607580252568879
2023-01-11 06:00:00+02:00,-0.5036792824010038
2023-01-11 07:00:00+02:00,0.24325719872364726
2023-01-11 08:00:00+02:00,0.5870275045340211
2023-01-11 09:00:00+02:00,0.6939782663416931
2023-01-11 10:00:00+02:00,1.0476797143199221
2023-01-11 11:00:00+02:00,0.4030148991738573
2023-01-11 12:00:00+02:00,0.2857510281918742
2023-01-11 13:00:00+02:00,0.3145895371792998
2023-01-11 14:00:00+02:00,0.33110961020852075
2023-01-11 15:00:00+02:00,0.4392062730355605
2023-01-11 16:00:00+02:00,0.43519561946777285
2023-01-11 17:00:00+02:00,0.5718443160273963
2023-01-11 18:00:00+02:00,0.5337431071334133
2023-01-11 19:00:00+02:00,0.37121614588639756
2023-01-11 20:00:00+02:00,0.3905054797124242
2023-01-11 21:00:00+02:00,0.31287068565024817
2023-01-11 22:00:00+02:00,0.08655523432508522
2023-01-11 23:00:00+02:00,0.11606218557380901
2023-01-12 00:00:00+02:00,-0.14873644165179276
2023-01-12 01:00:00+02:00,-0.06164796417983133
2023-01-12 02:00:00+02:00,-0.18884297732966973
2023-01-12 03:00:00+02:00,-0.40818753078701103
2023-01-12 04:00:00+02:00,-0.32081257806020774
2023-01-12 05:00:00+02:00,-0.38813426294807263
2023-01-12 06:00:00+02:00,-0.23811672116249008
2023-01-12 07:00:00+02:00,0.3413272276312179
2023-01-12 08:00:00+02:00,0.4885755086199946
2023-01-12 09:00:00+02:00,0.7312200494711504
2023-01-12 10:00:00+02:00,0.6059348713535918
2023-01-12 11:00:00+02:00,0.4828460035231551
2023-01-12 12:00:00+02:00,0.3510673862958453
2023-01-12 13:00:00+02:00,0.29052561577257385
2023-01-12 14:00:00+02:00,0.41886652994178003
2023-01-12 15:00:00+02:00,0.5916111086114929
2023-01-12 16:00:00+02:00,1.2175595404412152
2023-01-12 17:00:00+02:00,1.4561934277245832
2023-01-12 18:00:00+02:00,1.3444680783362117
2023-01-12 19:00:00+02:00,0.6174893732988848
2023-01-12 20:00:00+02:00,0.6529168131476761
2023-01-12 21:00:00+02:00,0.8076134507623446
2023-01-12 22:00:00+02:00,0.313061669153476
2023-01-12 23:00:00+02:00,0.20544246508450634
2023-01-13 00:00:00+02:00,0.1983760754650708
2023-01-13 01:00:00+02:00,-0.2821384186565407
2023-01-13 02:00:00+02:00,-0.38364615062221497
2023-01-13 03:00:00+02:00,-0.4642411889844248
2023-01-13 04:00:00+02:00,-0.5261198440302921
2023-01-13 05:00:00+02:00,-0.4216518677645841
2023-01-13 06:00:00+02:00,0.2720002159594593
2023-01-13 07:00:00+02:00,0.9893342540837727
2023-01-13 08:00:00+02:00,1.0043264590871694
2023-01-13 09:00:00+02:00,1.4370950774017845
2023-01-13 10:00:00+02:00,1.050926433874798
2023-01-13 11:00:00+02:00,0.5895102900759851
2023-01-13 12:00:00+02:00,0.4343361937032469
2023-01-13 13:00:00+02:00,0.3866858096478645
2023-01-13 14:00:00+02:00,0.3866858096478645
2023-01-13 15:00:00+02:00,0.5098701692299151
2023-01-13 16:00:00+02:00,0.9022457766118113
2023-01-13 17:00:00+02:00,1.0559874967103395
2023-01-13 18:00:00+02:00,1.1376329443403033
2023-01-13 19:00:00+02:00,1.0347883278520331
2023-01-13 20:00:00+02:00,1.0512129091296398
2023-01-13 21:00:00+02:00,0.5760459530984121
2023-01-13 22:00:00+02:00,0.5434832657980404
2023-01-13 23:00:00+02:00,-0.023546755285848413
2023-01-14 00:00:00+02:00,-0.019058642959990765
2023-01-14 01:00:00+02:00,0.12618431124489227
2023-01-14 02:00:00+02:00,-0.04818362720225838
2023-01-14 03:00:00+02:00,-0.0909639319253273
2023-01-14 04:00:00+02:00,-0.5608788416177855
2023-01-14 05:00:00+02:00,-0.6518824809059206
2023-01-14 06:00:00+02:00,-0.39596458658041994
2023-01-14 07:00:00+02:00,-0.10165900810609427
2023-01-14 08:00:00+02:00,0.22043467008790313
2023-01-14 09:00:00+02:00,1.1231181980949765
2023-01-14 10:00:00+02:00,0.7643556872812058
2023-01-14 11:00:00+02:00,0.22349040613955085
2023-01-14 12:00:00+02:00,0.1745986293131865
2023-01-14 13:00:00+02:00,0.22043467008790313
2023-01-14 14:00:00+02:00,0.21642401652011528
2023-01-14 15:00:00+02:00,0.5342205658914831
2023-01-14 16:00:00+02:00,1.2706529543385952
2023-01-14 17:00:00+02:00,1.9718488864401438
2023-01-14 18:00:00+02:00,2.0308627889375916
2023-01-14 19:00:00+02:00,1.589881879984173
