,Date,N,windows,scaled_windows,MSE,RMSE
3612,3612,0.4480798579876021,336.0,0.09299750899529477,0.0,0.0
3613,3613,-0.0353539786043405,237.0,0.06557830658550083,0.0,0.0
3614,3614,-0.0149298358956111,336.0,0.09294605809128631,0.0,0.0
3615,3615,0.3729414981142034,336.0,0.09292035398230089,0.0,0.0
3616,3616,0.9972831816507745,336.0,0.09289466408625933,0.0,0.0
3617,3617,0.0152379345273744,336.0,0.09286898839137644,0.0,0.0
3618,3618,0.5213444433005671,336.0,0.09284332688588008,0.0,0.0
3619,3619,2.2663906914326457,336.0,0.09281767955801105,0.0,0.0
3620,3620,7.419083355169791,237.0,0.06545153272576636,0.0,0.0
3621,3621,0.4248450534382217,336.0,0.09276642738818332,0.0,0.0
3622,3622,2.0818238972299077,237.0,0.06541540160088324,0.0,0.0
3623,3623,4.2621479757507785,237.0,0.06539735099337748,0.0,0.0
3624,3624,5.003787946770511,237.0,0.0653793103448276,0.0,0.0
3625,3625,1.766092883796798,237.0,0.06536127964699394,0.0,0.0
3626,3626,3.0436323791006217,237.0,0.065343258891646,0.0,0.0
3627,3627,5.471856831966896,237.0,0.0653252480705623,0.0,0.0
3628,3628,7.0508866540445325,237.0,0.06530724717553045,0.0,0.0
3629,3629,5.570042618933632,336.0,0.09256198347107437,0.0,0.0
3630,3630,4.157029222910437,336.0,0.09253649132470394,0.0,0.0
3631,3631,3.471040356335591,237.0,0.0652533039647577,0.0,0.0
3632,3632,1.5363681226876038,336.0,0.09248554913294797,0.0,0.0
3633,3633,4.3944364597174115,237.0,0.06521739130434782,0.0,0.0
3634,3634,4.0404804452514504,336.0,0.09243466299862449,0.0,0.0
3635,3635,2.0870704659991226,237.0,0.06518151815181518,0.0,0.0
3636,3636,1.4576695911493802,336.0,0.09238383282925489,0.0,0.0
3637,3637,3.323949053341532,237.0,0.0651456844420011,0.0,0.0
3638,3638,2.7363333511894647,237.0,0.0651277823577906,0.0,0.0
3639,3639,2.1436584577242264,336.0,0.09230769230769231,0.0,0.0
3640,3640,0.7345799882779432,237.0,0.065092007690195,0.0,0.0
3641,3641,0.5670645425751538,336.0,0.09225700164744646,0.0,0.0
3642,3642,0.2687596325540793,336.0,0.09223167718912983,0.0,0.0
3643,3643,0.1162343833347609,336.0,0.09220636663007684,0.0,0.0
3644,3644,0.1160470058787174,336.0,0.09218106995884774,0.0,0.0
3645,3645,-0.0351666011482973,336.0,0.09215578716401536,0.0,0.0
3646,3646,-0.0855711368239688,336.0,0.09213051823416507,0.0,0.0
3647,3647,-0.1768239579170989,336.0,0.09210526315789473,0.0,0.0
3648,3648,-0.2111140323730393,336.0,0.09208002192381474,0.0,0.0
3649,3649,0.0210466356647192,336.0,0.09205479452054795,0.0,0.0
3650,3650,0.0219835229449363,336.0,0.09202958093672967,0.0,0.0
3651,3651,-0.1672677076588863,336.0,0.09200438116100766,0.0,0.0
3652,3652,-0.3122978586364691,336.0,0.09197919518204216,0.0,0.0
3653,3653,-0.1316659910106423,336.0,0.09195402298850575,0.0,0.0
3654,3654,-0.2032441792192169,336.0,0.09192886456908345,0.0,0.0
3655,3655,-0.2354731016586798,336.0,0.09190371991247265,0.0,0.0
3656,3656,-0.2761340096200951,336.0,0.0918785890073831,0.0,0.0
3657,3657,-0.3432151388836283,336.0,0.09185347184253691,0.0,0.0
3658,3658,-0.3548325411583182,336.0,0.09182836840666848,0.0,0.0
3659,3659,-0.3533335215099711,336.0,0.09180327868852459,0.0,0.0
3660,3660,-0.3733829093066138,336.0,0.09177820267686425,0.0,0.0
3661,3661,-0.3392802123067169,336.0,0.09175314036045877,0.0,0.0
3662,3662,-0.343589893795715,237.0,0.0647010647010647,0.0,0.0
3663,3663,-0.3385307024825436,336.0,0.09170305676855896,0.0,0.0
3664,3664,-0.358580090279186,336.0,0.09167803547066848,0.0,0.0
3665,3665,-0.3460258007242789,336.0,0.09165302782324058,0.0,0.0
3666,3666,-0.2997435690815619,336.0,0.09162803381510772,0.0,0.0
3667,3667,-0.3104240840760353,336.0,0.0916030534351145,0.0,0.0
3668,3668,-0.2650787397135352,336.0,0.09157808667211774,0.0,0.0
3669,3669,-0.3044280054826467,336.0,0.09155313351498638,0.0,0.0
3670,3670,0.0062438166372916,336.0,0.09152819395260148,0.0,0.0
3671,3671,0.1160470058787174,336.0,0.0915032679738562,0.0,0.0
3672,3672,0.1057412457963311,336.0,0.09147835556765586,0.0,0.0
3673,3673,-0.0036871885330079,336.0,0.0914534567229178,0.0,0.0
3674,3674,0.3275961537517031,336.0,0.09142857142857143,0.0,0.0
3675,3675,1.2288817173204023,336.0,0.09140369967355821,0.0,0.0
3676,3676,2.3544580957730386,336.0,0.09137884144683166,0.0,0.0
3677,3677,4.143538046075314,336.0,0.09135399673735727,0.0,0.0
3678,3678,4.265146015047472,336.0,0.09132916553411254,0.0,0.0
3679,3679,2.960998920985488,336.0,0.09130434782608696,0.0,0.0
3680,3680,1.470973390528461,336.0,0.09127954360228199,0.0,0.0
3681,3681,1.8627796511151864,336.0,0.09125475285171103,0.0,0.0
3682,3682,1.0118986232221587,336.0,0.0912299755633994,0.0,0.0
3683,3683,0.3407125756747406,336.0,0.09120521172638436,0.0,0.0
3684,3684,-0.2038063115873471,336.0,0.09118046132971507,0.0,0.0
3685,3685,0.6120351320255673,336.0,0.09115572436245252,0.0,0.0
3686,3686,0.3444601247956081,336.0,0.09113100081366965,0.0,0.0
3687,3687,-0.158460967224847,336.0,0.0911062906724512,0.0,0.0
3688,3688,-0.3805032526362625,336.0,0.09108159392789374,0.0,0.0
3689,3689,0.1126742116699363,336.0,0.0910569105691057,0.0,0.0
3690,3690,-0.3447141585319753,336.0,0.09103224058520726,0.0,0.0
3691,3691,-0.5126043591468515,336.0,0.09100758396533044,0.0,0.0
3692,3692,-0.7275263012286183,336.0,0.09098294069861901,0.0,0.0
3693,3693,-0.1770113353731424,336.0,0.09095831077422847,0.0,0.0
3694,3694,-0.5172887955479362,336.0,0.09093369418132612,0.0,0.0
3695,3695,-0.49648989792712,336.0,0.09090909090909091,0.0,0.0
3696,3696,-0.5965494594542897,336.0,0.09088450094671355,0.0,0.0
3697,3697,-0.4254738420866759,336.0,0.09085992428339643,0.0,0.0
3698,3698,-0.5009869568721615,336.0,0.0908353609083536,0.0,0.0
3699,3699,-0.5317168596632773,336.0,0.09081081081081081,0.0,0.0
3700,3700,-0.5778117138499508,336.0,0.09078627398000541,0.0,0.0
3701,3701,-0.5189751926523267,336.0,0.09076175040518639,0.0,0.0
3702,3702,-0.5172887955479362,336.0,0.09073724007561437,0.0,0.0
3703,3703,-0.4560163674217481,336.0,0.09071274298056156,0.0,0.0
3704,3704,-0.4794385494271718,336.0,0.09068825910931175,0.0,0.0
3705,3705,-0.6761848782727299,336.0,0.09066378845116028,0.0,0.0
3706,3706,-0.5757505618334736,336.0,0.09063933099541407,0.0,0.0
3707,3707,-0.4277223715591964,336.0,0.09061488673139159,0.0,0.0
3708,3708,-0.215798468774124,336.0,0.09059045564842276,0.0,0.0
3709,3709,-0.5112927169545479,336.0,0.09056603773584905,0.0,0.0
3710,3710,-0.4157302143724195,336.0,0.09054163298302344,0.0,0.0
3711,3711,-0.1226718731205596,336.0,0.09051724137931035,0.0,0.0
3712,3712,0.0662046025711761,336.0,0.09049286291408565,0.0,0.0
3713,3713,-0.1809462619500535,336.0,0.09046849757673667,0.0,0.0
3714,3714,-0.0169909879120884,336.0,0.09044414535666218,0.0,0.0
3715,3715,0.3116690699880151,475.0,0.12782561894510225,0.0,0.0
3716,3716,1.994880757625776,336.0,0.0903954802259887,0.0,0.0
3717,3717,1.037569334700103,336.0,0.09037116729424421,0.0,0.0
3718,3718,0.7973514360524784,475.0,0.12772250605001345,0.0,0.0
3719,3719,1.4642278021108988,336.0,0.09032258064516129,0.0,0.0
3720,3720,3.3760399861215933,336.0,0.09029830690674549,0.0,0.0
3721,3721,0.8228347700743794,336.0,0.09027404621171413,0.0,0.0
3722,3722,0.9317010720355884,336.0,0.09024979854955681,0.0,0.0
3723,3723,1.7837063646648763,336.0,0.09022556390977443,0.0,0.0
3724,3724,2.583245969602016,475.0,0.12751677852348994,0.0,0.0
3725,3725,1.6236860172038228,475.0,0.1274825550187869,0.0,0.0
3726,3726,1.307018116490496,336.0,0.0901529380198551,0.0,0.0
3727,3727,1.3896515746056302,475.0,0.12741416309012876,0.0,0.0
3728,3728,0.7814243522887904,336.0,0.09010458567980692,0.0,0.0
3729,3729,1.5076993719129652,336.0,0.09008042895442359,0.0,0.0
3730,3730,1.5826503543303208,475.0,0.12731171267756633,0.0,0.0
3731,3731,0.9150244784477264,475.0,0.1272775991425509,0.0,0.0
3732,3732,0.7902310927228297,475.0,0.12724350388427538,0.0,0.0
3733,3733,0.7252111154757738,475.0,0.1272094268880557,0.0,0.0
3734,3734,0.6478242261298544,475.0,0.12717536813922356,0.0,0.0
3735,3735,0.2856236035979844,336.0,0.08993576017130621,0.0,0.0
3736,3736,-0.0896934408569234,475.0,0.1271073053251271,0.0,0.0
3737,3737,0.368069684257075,475.0,0.1270733012306046,0.0,0.0
3738,3738,0.1666389190104324,475.0,0.1270393153249532,0.0,0.0
3739,3739,0.1404060751643579,475.0,0.1270053475935829,0.0,0.0
3740,3740,0.1160470058787174,475.0,0.12697139802191929,0.0,0.0
3741,3741,0.038285361620711,475.0,0.12693746659540353,0.0,0.0
3742,3742,-0.0752653767415825,475.0,0.12690355329949238,0.0,0.0
3743,3743,-0.3070512898672541,475.0,0.1268696581196581,0.0,0.0
3744,3744,-0.343589893795715,475.0,0.1268357810413885,0.0,0.0
3745,3745,-0.2315381750817685,475.0,0.12680192205018687,0.0,0.0
3746,3746,-0.2665777593618822,475.0,0.12676808113157192,0.0,0.0
3747,3747,-0.3139842557408596,475.0,0.1267342582710779,0.0,0.0
3748,3748,-0.330098716960591,475.0,0.12670045345425446,0.0,0.0
3749,3749,-0.4168544791086799,475.0,0.12666666666666668,0.0,0.0
3750,3750,-0.4084224935867273,475.0,0.12663289789389495,0.0,0.0
3751,3751,-0.4245369548064587,475.0,0.1265991471215352,0.0,0.0
3752,3752,-0.3969924687680806,475.0,0.1265654143351985,0.0,0.0
3753,3753,-0.3958682040318205,475.0,0.12653169952051146,0.0,0.0
3754,3754,-0.4455232298833184,475.0,0.12649800266311584,0.0,0.0
3755,3755,-0.4191030085812006,475.0,0.12646432374866878,0.0,0.0
3756,3756,-0.4224758027899815,475.0,0.1264306627628427,0.0,0.0
3757,3757,-0.4282845039273266,475.0,0.12639701969132516,0.0,0.0
3758,3758,-0.415917591828463,475.0,0.1263633945198191,0.0,0.0
3759,3759,-0.4436494553228846,475.0,0.12632978723404256,0.0,0.0
3760,3760,-0.4249117097185457,475.0,0.12629619781972878,0.0,0.0
3761,3761,-0.4818744563557357,475.0,0.12626262626262627,0.0,0.0
3762,3762,-0.4157302143724195,475.0,0.12622907254849855,0.0,0.0
3763,3763,-0.3709470023780496,475.0,0.12619553666312433,0.0,0.0
3764,3764,-0.3014299661859525,475.0,0.12616201859229748,0.0,0.0
3765,3765,-0.4280971264712834,475.0,0.12612851832182687,0.0,0.0
3766,3766,-0.2808184460211799,475.0,0.1260950358375365,0.0,0.0
3767,3767,-0.1157389072469544,475.0,0.1260615711252654,0.0,0.0
3768,3768,0.146214776301703,475.0,0.12602812417086762,0.0,0.0
3769,3769,0.1160470058787174,475.0,0.1259946949602122,0.0,0.0
3770,3770,0.3978626997679738,475.0,0.12596128347918323,0.0,0.0
3771,3771,0.7057238600472615,475.0,0.12592788971367974,0.0,0.0
3772,3772,0.4690661330644617,475.0,0.12589451364961568,0.0,0.0
3773,3773,0.5020445653280979,475.0,0.12586115527291997,0.0,0.0
3774,3774,0.7255858703878608,475.0,0.12582781456953643,0.0,0.0
3775,3775,0.652883417443026,475.0,0.12579449152542374,0.0,0.0
3776,3776,0.622528269563997,475.0,0.12576118612655546,0.0,0.0
3777,3777,1.7241203336430788,475.0,0.12572789835892006,0.0,0.0
3778,3778,0.8460695746237599,475.0,0.12569462820852076,0.0,0.0
3779,3779,0.4868669913885834,475.0,0.12566137566137567,0.0,0.0
3780,3780,0.1162343833347609,475.0,0.12562814070351758,0.0,0.0
3781,3781,0.8653694525962289,475.0,0.12559492332099417,0.0,0.0
3782,3782,0.3403378207626536,475.0,0.12556172349986783,0.0,0.0
3783,3783,0.0967471279062483,475.0,0.12552854122621565,0.0,0.0
3784,3784,-0.2394080282355908,475.0,0.12549537648612946,0.0,0.0
3785,3785,0.314479731828666,475.0,0.1254622292657158,0.0,0.0
3786,3786,0.2011163709224157,475.0,0.12542909955109585,0.0,0.0
3787,3787,0.0028710224285105,475.0,0.12539598732840548,0.0,0.0
3788,3788,-0.1927510416807871,475.0,0.1253628925837952,0.0,0.0
3789,3789,0.0414707783734486,475.0,0.12532981530343007,0.0,0.0
3790,3790,-0.170078369499537,475.0,0.12529675547348984,0.0,0.0
3791,3791,-0.4102962681471614,475.0,0.1252637130801688,0.0,0.0
3792,3792,-0.5296557076468,475.0,0.12523068810967572,0.0,0.0
3793,3793,-0.3220414863507252,475.0,0.12519768054823405,0.0,0.0
3794,3794,-0.4451484749712316,475.0,0.1251646903820817,0.0,0.0
3795,3795,-0.4674463922403949,475.0,0.12513171759747102,0.0,0.0
3796,3796,-0.4828113436359529,475.0,0.12509876218066895,0.0,0.0
3797,3797,-0.4369038669053226,475.0,0.12506582411795683,0.0,0.0
3798,3798,-0.3956808265757771,475.0,0.12503290339563042,0.0,0.0
3799,3799,-0.3683237179934421,475.0,0.125,0.0,0.0
3800,3800,-0.459763916542616,475.0,0.12496711391739015,0.0,0.0
3801,3801,-0.5090441874820272,475.0,0.12493424513413992,0.0,0.0
3802,3802,-0.3145463881089898,475.0,0.12490139363660269,0.0,0.0
3803,3803,-0.1843190561588346,475.0,0.12486855941114616,0.0,0.0
3804,3804,-0.1414096187248985,237.0,0.06228646517739816,0.0,0.0
3805,3805,-0.215423713862037,237.0,0.062270099842354175,0.0,0.0
3806,3806,0.0761356077414757,237.0,0.062253743104806934,0.0,0.0
3807,3807,0.3461465218999987,237.0,0.062237394957983194,0.0,0.0
3808,3808,0.9298272974751546,237.0,0.062221055395116825,0.0,0.0
3809,3809,-0.0361034884285142,237.0,0.06220472440944882,0.0,0.0
3810,3810,0.2249133078399262,237.0,0.06218840199422724,0.0,0.0
3811,3811,1.2221361289028407,237.0,0.06217208814270724,0.0,0.0
3812,3812,2.1513409334220053,237.0,0.06215578284815106,0.0,0.0
3813,3813,0.453326426756817,237.0,0.062139486103828,0.0,0.0
3814,3814,0.8361385694534602,237.0,0.06212319790301442,0.0,0.0
3815,3815,0.9658037690354848,237.0,0.06210691823899371,0.0,0.0
3816,3816,1.564099986182025,237.0,0.062090647105056324,0.0,0.0
3817,3817,0.7207140565307328,237.0,0.062074384494499736,0.0,0.0
3818,3818,1.1807257111172518,237.0,0.062058130400628436,0.0,0.0
3819,3819,1.527936137165651,237.0,0.06204188481675393,0.0,0.0
3820,3820,2.527594865157129,237.0,0.06202564773619471,0.0,0.0
3821,3821,1.565599005830372,237.0,0.06200941915227629,0.0,0.0
3822,3822,1.381406966539721,237.0,0.06199319905833115,0.0,0.0
3823,3823,0.8856062178489146,237.0,0.06197698744769874,0.0,0.0
3824,3824,0.8087814608711253,237.0,0.06196078431372549,0.0,0.0
3825,3825,0.9054682281895138,237.0,0.061944589649764764,0.0,0.0
3826,3826,0.9298272974751546,237.0,0.061928403449176904,0.0,0.0
3827,3827,0.7263353802120341,237.0,0.06191222570532915,0.0,0.0
3828,3828,0.9901628383211256,237.0,0.061896056411595714,0.0,0.0
3829,3829,0.9352612437004126,237.0,0.0618798955613577,0.0,0.0
3830,3830,0.7424498414317658,237.0,0.06186374314800313,0.0,0.0
3831,3831,0.6036031465036149,237.0,0.06184759916492693,0.0,0.0
3832,3832,0.3549532623340379,237.0,0.06183146360553091,0.0,0.0
3833,3833,0.7424498414317658,237.0,0.061815336463223784,0.0,0.0
3834,3834,0.4068568176580568,237.0,0.06179921773142112,0.0,0.0
3835,3835,0.3163535063890998,237.0,0.06178310740354536,0.0,0.0
3836,3836,0.1730097525159074,237.0,0.0617670054730258,0.0,0.0
3837,3837,0.1413429624445747,237.0,0.06175091193329859,0.0,0.0
3838,3838,-0.0728294698130183,237.0,0.06173482677780672,0.0,0.0
3839,3839,-0.2311634201696818,237.0,0.06171875,0.0,0.0
3840,3840,-0.3269133002078534,237.0,0.06170268159333507,0.0,0.0
3841,3841,-0.1483425845985039,237.0,0.06168662155127538,0.0,0.0
3842,3842,-0.0096832671263965,237.0,0.06167056986729118,0.0,0.0
3843,3843,-0.1058079020766548,237.0,0.06165452653485952,0.0,0.0
3844,3844,-0.2422186900762417,237.0,0.06163849154746424,0.0,0.0
3845,3845,-0.1095554511975226,237.0,0.06162246489859594,0.0,0.0
3846,3846,-0.2234809444719029,237.0,0.06160644658175202,0.0,0.0
3847,3847,-0.3563315608066655,237.0,0.061590436590436594,0.0,0.0
3848,3848,-0.4016769051691654,237.0,0.06157443491816056,0.0,0.0
3849,3849,-0.2261042288565103,237.0,0.061558441558441555,0.0,0.0
3850,3850,-0.3321598689770683,237.0,0.061542456504803944,0.0,0.0
3851,3851,-0.4191030085812006,237.0,0.061526479750778816,0.0,0.0
3852,3852,-0.4509571761085768,237.0,0.06151051128990397,0.0,0.0
3853,3853,-0.4402766611141034,237.0,0.061494551115723925,0.0,0.0
3854,3854,-0.4346553374328019,237.0,0.06147859922178988,0.0,0.0
3855,3855,-0.3968050913120374,237.0,0.06146265560165975,0.0,0.0
3856,3856,-0.4191030085812006,237.0,0.06144672024889811,0.0,0.0
3857,3857,-0.4957403881029467,237.0,0.061430793157076204,0.0,0.0
3858,3858,-0.4792511719711283,237.0,0.06141487431977196,0.0,0.0
3859,3859,-0.4089846259548575,237.0,0.061398963730569946,0.0,0.0
3860,3860,-0.3527713891418409,237.0,0.061383061383061384,0.0,0.0
3861,3861,-0.4893695545974714,237.0,0.061367167270844125,0.0,0.0
3862,3862,-0.3658878110648782,237.0,0.06135128138752265,0.0,0.0
3863,3863,-0.1588357221369337,237.0,0.06133540372670807,0.0,0.0
3864,3864,0.1162343833347609,237.0,0.06131953428201811,0.0,0.0
3865,3865,0.1160470058787174,237.0,0.06130367304707708,0.0,0.0
3866,3866,0.5524491010037694,237.0,0.0612878200155159,0.0,0.0
3867,3867,0.8530025404973652,237.0,0.06127197518097208,0.0,0.0
3868,3868,0.8357638145413733,237.0,0.06125613853708969,0.0,0.0
3869,3869,0.8226473926183362,237.0,0.06124031007751938,0.0,0.0
3870,3870,1.1366920089470556,237.0,0.061224489795918366,0.0,0.0
3871,3871,1.0218296283924584,237.0,0.06120867768595041,0.0,0.0
3872,3872,0.8426967804149786,237.0,0.061192873741285826,0.0,0.0
3873,3873,1.1366920089470556,237.0,0.06117707795560145,0.0,0.0
3874,3874,0.8203988631458154,237.0,0.06116129032258064,0.0,0.0
3875,3875,0.3075467659550606,237.0,0.06114551083591331,0.0,0.0
3876,3876,-0.1882539827357456,237.0,0.06112973948929585,0.0,0.0
3877,3877,0.2901206625430253,237.0,0.06111397627643115,0.0,0.0
3878,3878,0.1147353636864135,237.0,0.06109822119102862,0.0,0.0
3879,3879,-0.411607910339465,237.0,0.06108247422680412,0.0,0.0
3880,3880,-0.499300559767771,237.0,0.06106673537748003,0.0,0.0
3881,3881,0.114922741142457,237.0,0.061051004636785165,0.0,0.0
3882,3882,-0.4181661213009837,237.0,0.0610352819984548,0.0,0.0
3883,3883,-0.5290935752786698,237.0,0.06101956745623069,0.0,0.0
3884,3884,-0.6072299744487627,237.0,0.061003861003861,0.0,0.0
3885,3885,-0.4161049692845065,237.0,0.06098816263510036,0.0,0.0
3886,3886,-0.4518940633887937,237.0,0.0609724723437098,0.0,0.0
3887,3887,-0.5116674718666346,237.0,0.06095679012345679,0.0,0.0
3888,3888,-0.6606325494211287,237.0,0.060941115968115196,0.0,0.0
3889,3889,-0.5860563219158599,237.0,0.060925449871465295,0.0,0.0
3890,3890,-0.5680680861356947,237.0,0.06090979182729375,0.0,0.0
3891,3891,-0.6842421088825957,237.0,0.06089414182939363,0.0,0.0
3892,3892,-0.7524475028823889,237.0,0.060878499871564344,0.0,0.0
3893,3893,-0.635336592855271,237.0,0.06086286594761171,0.0,0.0
3894,3894,-0.6349618379431843,237.0,0.06084724005134788,0.0,0.0
3895,3895,-0.780366743832854,237.0,0.060831622176591375,0.0,0.0
3896,3896,-0.7162836538660151,237.0,0.06081601231716705,0.0,0.0
3897,3897,-0.7175952960583186,237.0,0.0608004104669061,0.0,0.0
3898,3898,-0.6362734801354881,237.0,0.06078481661964606,0.0,0.0
3899,3899,-0.6121017883058909,237.0,0.06076923076923077,0.0,0.0
3900,3900,-0.4792511719711283,237.0,0.06075365290951038,0.0,0.0
3901,3901,-0.686303260899073,237.0,0.06073808303434136,0.0,0.0
3902,3902,-0.5034228638007255,237.0,0.06072252113758647,0.0,0.0
3903,3903,-0.3795663653560456,237.0,0.060706967213114756,0.0,0.0
3904,3904,-0.2039936890433903,237.0,0.060691421254801536,0.0,0.0
3905,3905,-0.2926232257519133,237.0,0.060675883256528416,0.0,0.0
3906,3906,-0.1938753064170475,237.0,0.060660353212183264,0.0,0.0
3907,3907,0.8556258248819725,237.0,0.060644831115660186,0.0,0.0
3908,3908,1.7831442322967463,237.0,0.060629316960859554,0.0,0.0
3909,3909,0.4859301041083668,237.0,0.06061381074168798,0.0,0.0
3910,3910,0.9493145529036668,237.0,0.060598312452058295,0.0,0.0
3911,3911,1.043003280925361,237.0,0.06058282208588957,0.0,0.0
3912,3912,1.2206371092544934,237.0,0.06056733963710708,0.0,0.0
3913,3913,1.1278852685130163,237.0,0.06055186509964231,0.0,0.0
3914,3914,1.1752917648919936,237.0,0.06053639846743295,0.0,0.0
3915,3915,1.4445531692263431,237.0,0.06052093973442288,0.0,0.0
3916,3916,1.574593123720455,237.0,0.060505488894562164,0.0,0.0
3917,3917,1.402205864160537,237.0,0.06049004594180704,0.0,0.0
3918,3918,1.2860318414136362,237.0,0.060474610870119926,0.0,0.0
3919,3919,1.348053779363998,237.0,0.06045918367346939,0.0,0.0
3920,3920,1.2717911547543388,237.0,0.060443764345830146,0.0,0.0
3921,3921,0.8055960441183879,237.0,0.06042835288118307,0.0,0.0
3922,3922,1.2404991195950927,237.0,0.06041294927351517,0.0,0.0
3923,3923,1.252303899325826,237.0,0.06039755351681957,0.0,0.0
3924,3924,0.4417090244821268,237.0,0.060382165605095545,0.0,0.0
3925,3925,0.8112173677996892,237.0,0.06036678553234845,0.0,0.0
3926,3926,0.2622014215925608,237.0,0.060351413292589765,0.0,0.0
3927,3927,-0.1112418483019129,237.0,0.06033604887983707,0.0,0.0
3928,3928,-0.2778204067244855,237.0,0.06032069228811402,0.0,0.0
3929,3929,0.0952481082579013,237.0,0.06030534351145038,0.0,0.0
3930,3930,-0.0385393953570782,237.0,0.06029000254388196,0.0,0.0
3931,3931,-0.2038063115873471,237.0,0.06027466937945066,0.0,0.0
3932,3932,-0.3315977366089381,237.0,0.060259344012204424,0.0,0.0
3933,3933,-0.1200485887359521,237.0,0.06024402643619726,0.0,0.0
3934,3934,-0.3464005556363659,237.0,0.0602287166454892,0.0,0.0
3935,3935,-0.4783142846909114,237.0,0.06021341463414634,0.0,0.0
3936,3936,-0.5423973746577504,237.0,0.06019812039624079,0.0,0.0
3937,3937,-0.2075538607082147,237.0,0.060182833925850686,0.0,0.0
3938,3938,-0.4279097490152398,237.0,0.060167555217060166,0.0,0.0
3939,3939,-0.5022985990644652,237.0,0.06015228426395939,0.0,0.0
3940,3940,-0.5019238441523785,336.0,0.0852575488454707,0.0,0.0
3941,3941,-0.332534623889155,336.0,0.0852359208523592,0.0,0.0
3942,3942,-0.4548921026854878,336.0,0.08521430382957139,0.0,0.0
3943,3943,-0.4976141626633804,336.0,0.08519269776876268,0.0,0.0
