end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
499,317,1393984.75,12.54970932006836,0.0012427617019784135,0.00020755487387557082,0.0019043047701414397,0.00010478537797855647,0.0,0.19746685028076172,2.0079946517944336,0.19746685028076172,2.0079946517944336,0.20861148834228516,2.08939266204834,0.19746685028076172,0.0,0.19746685028076172,0.0,0.19965457916259766,0.0
500,317,1361465.375,9.863658905029297,0.02807834483187389,0.0003762683883652458,0.001209918002279011,0.0001031732995253748,0.00023368971005477163,0.0,0.0,0.0,0.0,0.20398712158203125,4.920011520385742,0.0,0.0,0.0,0.0,0.09733200073242188,0.09805488586425781
501,317,1328774.875,11.471413612365723,0.0003864683038928522,0.00011118246281621301,0.001057528124946093,1.676248407619799e-05,0.0,0.22631263732910156,3.513230800628662,0.22631263732910156,3.513230800628662,0.22800445556640625,3.261754035949707,0.22631263732910156,0.0,0.22631263732910156,0.0,0.2271585464477539,0.0
502,317,1295959.625,11.111701011657715,0.07146966777383787,0.013761269194072447,0.0002754348847883551,0.0003312100602187074,0.00019172848887981543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1771697998046875,0.0,0.1771697998046875,0.0,0.18212127685546875
503,316,1263064.25,12.360755920410156,0.0047626160174741305,0.0001344745295140306,0.0006767597809078578,8.045766367302358e-05,0.0,0.0,0.0,0.0,0.0,0.18123722076416016,3.2628297805786133,0.0,0.0,0.0,0.0,0.09932279586791992,0.09854841232299805
504,317,1230131.625,10.654023170471191,0.004786527279618465,0.005365031339662662,0.0001714132441012657,0.0001401303458167667,0.00011431862409614304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24298572540283203,0.0,0.24298572540283203,0.0,0.2117137908935547
505,317,1197210.5,9.017742156982422,0.021642228629649745,0.003854349356439023,0.00024226668304984378,8.562915266852045e-05,0.0002564826145701993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18404006958007812,0.0,0.18404006958007812,0.0,0.1838240623474121
506,317,1164338.875,11.48597240447998,0.0010220126209905473,9.364990831900975e-05,0.0010098200298949706,0.0,0.0,0.0,0.0,0.0,0.0,0.15050506591796875,2.8372974395751953,0.0,0.0,0.0,0.0,0.09677791595458984,0.08824968338012695
507,317,1131558.375,12.536581993103027,0.0024897854534159333,0.0001307694563073324,0.0005463113927680345,0.0,0.0,0.0,0.0,0.0,0.0,0.18546485900878906,7.2397871017456055,0.0,0.0,0.0,0.0,0.13872098922729492,0.17872238159179688
508,316,1098914.0,11.957651138305664,0.00039771856654861686,6.004283378792559e-05,0.0006198905771989674,0.0,0.0,0.28905677795410156,6.940521240234375,0.28905677795410156,6.940521240234375,0.3212699890136719,7.430544376373291,0.28905677795410156,0.0,0.28905677795410156,0.0,0.3051633834838867,0.0
509,315,1066441.875,9.640115737915039,0.0005556050261410471,8.860730971093007e-05,0.00040985527584370875,0.0,0.0,0.0,0.0,0.0,0.0,0.20223522186279297,6.009272575378418,0.0,0.0,0.0,0.0,0.10421514511108398,0.10208559036254883
510,315,1034182.6875,6.607483386993408,0.0021295002387094796,0.00028517426839029644,0.00025534906823141806,5.5306595433364265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12304210662841797,0.0,0.12304210662841797,0.0,0.11812591552734375
511,316,1002169.6875,12.61551570892334,0.0006386721832967826,2.4062073696441786e-05,0.0003251006734269817,0.0,0.0,0.0,0.0,0.0,0.0,0.2534952163696289,8.207247734069824,0.0,0.0,0.0,0.0,0.13503170013427734,0.13753509521484375
512,315,970443.1875,9.786913871765137,0.06572624603757905,0.001943303559475321,0.00016063349327022358,0.0002453525424560796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883373260498047,0.0,0.1883373260498047,0.0,0.1835179328918457
513,315,939034.625,11.291472434997559,9.842540629468447e-05,0.0,0.00017692897908171842,0.0,0.0,0.2165813446044922,5.440120697021484,0.2165813446044922,5.440120697021484,0.22397994995117188,5.688793182373047,0.2165813446044922,0.0,0.2165813446044922,0.0,0.22028064727783203,0.0
514,316,907974.625,11.63597297668457,0.012969741301432629,0.0,0.0002368625167059994,6.877987307805922e-05,8.906170962730868e-05,0.0,0.0,0.0,0.0,0.3347139358520508,10.772415161132812,0.0,0.0,0.0,0.0,0.15980100631713867,0.15932273864746094
515,317,877296.6875,10.17785358428955,0.00031585859515760497,2.881773270814003e-05,0.00024015490992921324,0.0,0.0,0.0,0.0,0.0,0.0,0.22332000732421875,7.458196640014648,0.0,0.0,0.0,0.0,0.11166000366210938,0.10815238952636719
516,317,847029.4375,10.024632453918457,0.0009950215277030336,0.0001349022735694351,0.00015428675355348527,0.0,2.0902283918950142e-05,0.0,0.0,0.0,0.0,0.2459421157836914,7.701859474182129,0.0,0.0,0.0,0.0,0.12714242935180664,0.11622095108032227
517,317,817201.8125,11.858620643615723,0.001266684438114828,0.0,0.00025068750513000844,0.0,0.0,0.0,0.0,0.0,0.0,0.2701892852783203,8.667745590209961,0.0,0.0,0.0,0.0,0.13509464263916016,0.14678478240966797
518,317,787836.1875,11.019783973693848,0.01856373629136933,0.0,0.0002442192767562258,0.00015830132287534063,0.00018677410225468753,0.0,0.0,0.0,0.0,0.26094722747802734,8.107162475585938,0.0,0.0,0.0,0.0,0.13579273223876953,0.13751888275146484
519,317,758959.125,10.913186073303223,0.0004125737195566698,0.0,0.00012435426764818071,0.0,0.0,0.0,0.0,0.0,0.0,0.24141693115234375,6.92490816116333,0.0,0.0,0.0,0.0,0.11434459686279297,0.11677026748657227
520,316,730595.75,10.50306510925293,9.176023053398193e-05,0.0,0.00013551943255401614,0.0,0.0,0.27605724334716797,8.116902351379395,0.27605724334716797,8.116902351379395,0.2697172164916992,8.621297836303711,0.27605724334716797,0.0,0.27605724334716797,0.0,0.2728872299194336,0.0
521,315,702764.3125,12.580018043518066,0.00019324748120733316,0.0,7.16546336550755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.34119701385498047,10.598280906677246,0.0,0.0,0.0,0.0,0.16284465789794922,0.15883302688598633
522,314,675484.3125,10.067987442016602,0.014102225096509234,0.0009657550640988942,0.0,0.0,0.00012509571541769945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828632354736328,0.0,0.1828632354736328,0.0,0.18512582778930664
523,315,648772.375,11.522069931030273,0.0006298263189593144,0.0,5.8249700327795014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.3002128601074219,9.95504379272461,0.0,0.0,0.0,0.0,0.1493840217590332,0.14964866638183594
524,315,622643.625,6.5229363441467285,0.002715735435487865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13393545150756836,0.0,0.13393545150756836,0.0,0.13538908958435059
525,315,597114.8125,10.588024139404297,0.0,0.0,0.0001059150695805755,0.0,0.0,0.26555728912353516,7.964460372924805,0.26555728912353516,7.964460372924805,0.2844085693359375,7.7421064376831055,0.26555728912353516,0.0,0.26555728912353516,0.0,0.2637019157409668,0.0
526,314,572195.1875,11.03520393371582,0.0002917506151209595,0.0,4.144411754406136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.33501148223876953,10.30390739440918,0.0,0.0,0.0,0.0,0.16415071487426758,0.1728658676147461
527,312,547896.1875,9.309439659118652,0.001831758096290449,2.2616951232060176e-05,0.0,0.00036667521493171805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2163219451904297,0.0,0.2163219451904297,0.0,0.2188572883605957
528,311,524226.21875,5.561845302581787,6.125450134231158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16135883331298828,0.0,0.16135883331298828,0.0,0.15756916999816895
529,310,501192.9375,6.769191741943359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17105770111083984,0.0,0.17105770111083984,0.0,0.17316675186157227
530,308,478800.34375,9.290582656860352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27233314514160156,0.0,0.27233314514160156,0.0,0.27033472061157227
531,307,457054.625,6.415170192718506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17174148559570312,0.0,0.17174148559570312,0.0,0.170180082321167
532,307,435956.46875,8.331521034240723,0.019810348370494953,0.0018911427607767731,0.0,0.0,0.00022416378446876023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20030975341796875,0.0,0.20030975341796875,0.0,0.20366668701171875
533,305,415508.875,4.784768104553223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665644645690918,0.0,0.1665644645690918,0.0,0.1565418243408203
534,304,395710.625,7.257312297821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066335678100586,0.0,0.2066335678100586,0.0,0.20725440979003906
535,304,376560.28125,4.6403045654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10437631607055664,0.0,0.10437631607055664,0.0,0.10399699211120605
536,304,358055.15625,7.800846576690674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24120807647705078,0.0,0.24120807647705078,0.0,0.23923158645629883
537,303,340191.28125,4.275793552398682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252131462097168,0.0,0.1252131462097168,0.0,0.1250767707824707
538,302,322963.5625,3.2004659175872803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10417842864990234,0.0,0.10417842864990234,0.0,0.09118378162384033
539,303,306365.90625,5.3783278465271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13646745681762695,0.0,0.13646745681762695,0.0,0.13283157348632812
540,300,290387.625,6.27202033996582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05676555633544922,0.0,0.05676555633544922,0.0,0.07246732711791992
541,299,275024.125,3.7880518436431885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07488584518432617,0.0,0.07488584518432617,0.0,0.07440018653869629
542,298,260264.4375,2.9876232147216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024144649505615234,0.0,0.024144649505615234,0.0,0.023627758026123047
543,297,246100.125,4.540449142456055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354024887084961,0.0,0.03354024887084961,0.0,0.0360417366027832
544,298,232518.890625,6.288153171539307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08713865280151367,0.0,0.08713865280151367,0.0,0.08869051933288574
545,298,219509.015625,1.3604307174682617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,297,207060.125,4.223114013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07117748260498047,0.0,0.07117748260498047,0.0,0.06756711006164551
547,296,195157.78125,2.342529773712158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019855976104736328,0.0,0.019855976104736328,0.0,0.024773120880126953
548,296,183790.078125,1.9159489870071411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017125606536865234,0.0,0.0017125606536865234,0.0,0.0058737993240356445
549,295,172944.546875,3.664907455444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09754371643066406,0.0,0.09754371643066406,0.0,0.09789562225341797
550,294,162604.671875,1.7771952152252197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020438790321350098,0.0,0.020438790321350098,0.0,0.021669983863830566
551,294,152758.390625,3.0665054321289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04237842559814453,0.0,0.04237842559814453,0.0,0.04197382926940918
552,293,143388.59375,3.809478521347046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039908647537231445,0.0,0.039908647537231445,0.0,0.042488813400268555
553,294,134483.75,3.1517295837402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192831039428711,0.0,0.02192831039428711,0.0,0.022851109504699707
554,294,126029.78125,3.544060707092285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016310930252075195,0.0,0.016310930252075195,0.0,0.0163193941116333
555,294,118006.59375,2.7688112258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005242824554443359,0.0,0.005242824554443359,0.0,0.006318569183349609
556,295,110402.46875,4.108638286590576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07615089416503906,0.0,0.07615089416503906,0.0,0.07115316390991211
557,294,103203.921875,3.025029182434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012806415557861328,0.0,0.012806415557861328,0.0,0.017440319061279297
558,293,96393.0078125,3.080726385116577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04770016670227051,0.0,0.04770016670227051,0.0,0.04995596408843994
559,293,89955.671875,1.3755179643630981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013303399085998535,0.0,0.013303399085998535,0.0,0.013378322124481201
560,291,83880.7734375,4.538538932800293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042200565338134766,0.0,0.042200565338134766,0.0,0.05104875564575195
561,290,78148.0546875,3.0380642414093018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06805706024169922,0.0,0.06805706024169922,0.0,0.05703556537628174
562,289,72743.3515625,5.604114055633545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13983964920043945,0.0,0.13983964920043945,0.0,0.13990354537963867
563,287,67657.8671875,1.7095715999603271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012420415878295898,0.0,0.012420415878295898,0.0,0.020837366580963135
564,285,62873.37890625,4.111655235290527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06927824020385742,0.0,0.06927824020385742,0.0,0.06284260749816895
565,285,58378.69140625,5.708322525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06445980072021484,0.0,0.06445980072021484,0.0,0.04537320137023926
566,283,54158.203125,3.2012596130371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07823896408081055,0.0,0.07823896408081055,0.0,0.058879852294921875
567,281,50200.38671875,3.8064932823181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07725095748901367,0.0,0.07725095748901367,0.0,0.07641458511352539
568,279,46492.45703125,3.5609357357025146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044692039489746094,0.0,0.044692039489746094,0.0,0.03530716896057129
569,278,43019.99609375,4.49932336807251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03810405731201172,0.0,0.03810405731201172,0.0,0.04128384590148926
570,279,39773.171875,2.0012311935424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005799293518066406,0.0,0.005799293518066406,0.0,0.007063031196594238
571,279,36740.87109375,5.094422340393066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020049571990966797,0.0,0.020049571990966797,0.0,0.024081945419311523
572,279,33909.66796875,3.7440500259399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11963462829589844,0.0,0.11963462829589844,0.0,0.11536717414855957
573,279,31271.3046875,3.723623275756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05623817443847656,0.0,0.05623817443847656,0.0,0.05332660675048828
574,278,28811.40625,1.6747581958770752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030449867248535156,0.0,0.030449867248535156,0.0,0.02936917543411255
575,278,26522.1796875,3.004697561264038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023014545440673828,0.0,0.023014545440673828,0.0,0.030002117156982422
576,277,24392.5859375,4.163466453552246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09020137786865234,0.0,0.09020137786865234,0.0,0.09330344200134277
577,276,22415.423828125,4.723691463470459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042560577392578125,0.0,0.042560577392578125,0.0,0.05055427551269531
578,275,20582.259765625,1.6590434312820435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005622267723083496,0.0,0.005622267723083496,0.0,0.004875242710113525
579,274,18881.40234375,2.201633930206299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371551513671875,0.0,0.0371551513671875,0.0,0.036235809326171875
580,274,17305.064453125,2.3557472229003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05091285705566406,0.0,0.05091285705566406,0.0,0.05199027061462402
581,274,15844.701171875,3.9414854049682617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10959672927856445,0.0,0.10959672927856445,0.0,0.1164712905883789
582,273,14495.9453125,2.9250049591064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07434272766113281,0.0,0.07434272766113281,0.0,0.06685733795166016
583,275,13251.169921875,7.3458099365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844243049621582,0.0,0.2844243049621582,0.0,0.25543880462646484
584,274,12101.8193359375,3.2185518741607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019112825393676758,0.0,0.019112825393676758,0.0,0.01886153221130371
585,273,11042.5234375,2.9838173389434814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09463977813720703,0.0,0.09463977813720703,0.0,0.09123682975769043
586,272,10066.5751953125,5.093153953552246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978940963745117,0.0,0.06978940963745117,0.0,0.0715639591217041
587,272,9170.814453125,2.89595627784729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13742733001708984,0.0,0.13742733001708984,0.0,0.12828946113586426
588,272,8345.802734375,2.2323317527770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06514811515808105,0.0,0.06514811515808105,0.0,0.05549728870391846
589,272,7589.26611328125,2.083685874938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03309202194213867,0.0,0.03309202194213867,0.0,0.03199195861816406
590,271,6895.279296875,2.0817432403564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259223937988281,0.0,0.09259223937988281,0.0,0.07614767551422119
591,270,6259.43505859375,0.8757100105285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037831783294677734,0.0,0.037831783294677734,0.0,0.024367481470108032
592,269,5676.44287109375,1.9780550003051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012006759643554688,0.0,0.0012006759643554688,0.0,0.007299065589904785
593,270,5143.49755859375,2.330723762512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03742337226867676,0.0,0.03742337226867676,0.0,0.035816073417663574
594,270,4656.64208984375,3.1758944988250732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08296751976013184,0.0,0.08296751976013184,0.0,0.07579267024993896
595,271,4210.18359375,1.79764723777771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012844324111938477,0.0,0.012844324111938477,0.0,0.015764713287353516
596,271,3803.487548828125,2.2856271266937256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017297983169555664,0.0,0.017297983169555664,0.0,0.02017819881439209
597,271,3433.25390625,2.5154170989990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09525561332702637,0.0,0.09525561332702637,0.0,0.0890204906463623
598,270,3096.975341796875,2.946709156036377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020531177520751953,0.0,0.020531177520751953,0.0,0.0232393741607666
599,270,2789.93505859375,2.9839324951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09740662574768066,0.0,0.09740662574768066,0.0,0.10367143154144287
600,270,2511.239501953125,1.4833446741104126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05371367931365967,0.0,0.05371367931365967,0.0,0.053971290588378906
601,269,2258.342529296875,3.600513219833374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007933378219604492,0.0,0.007933378219604492,0.0,0.008187413215637207
602,269,2029.95751953125,5.349453926086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17295551300048828,0.0,0.17295551300048828,0.0,0.16794347763061523
603,270,1823.3011474609375,2.4741621017456055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015225410461425781,0.0,0.015225410461425781,0.0,0.015596508979797363
604,270,1635.1903076171875,4.052184104919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043729305267333984,0.0,0.043729305267333984,0.0,0.04577207565307617
605,271,1465.501953125,1.9118434190750122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028287053108215332,0.0,0.028287053108215332,0.0,0.036044180393218994
606,271,1311.0091552734375,2.876476287841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056284427642822266,0.0,0.056284427642822266,0.0,0.056052207946777344
